 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 21:34:56.705,31570,50042
 25-04-12 21:34:56.709,32197,47030
 25-04-12 21:34:56.713,33787,47139
 25-04-12 21:34:56.717,31409,48698
 25-04-12 21:34:56.721,30892,49176
 25-04-12 21:34:56.725,31957,48146
 25-04-12 21:34:56.729,31057,46586
 25-04-12 21:34:56.733,32853,46046
 25-04-12 21:34:56.739,30699,47413
 25-04-12 21:34:56.741,29617,47581
 25-04-12 21:34:56.745,30822,45990
 25-04-12 21:34:56.750,32409,43961
 25-04-12 21:34:56.753,34502,44731
 25-04-12 21:34:56.757,32111,46586
 25-04-12 21:34:56.761,31195,46813
 25-04-12 21:34:56.765,32319,45236
 25-04-12 21:34:56.770,32445,43292
 25-04-12 21:34:56.773,34715,44008
 25-04-12 21:34:56.777,32253,45580
 25-04-12 21:34:56.781,31328,45650
 25-04-12 21:34:56.785,32266,44348
 25-04-12 21:34:56.789,31870,42828
 25-04-12 21:34:56.793,32425,43031
 25-04-12 21:34:56.797,31080,44843
 25-04-12 21:34:56.801,30541,45228
 25-04-12 21:34:56.805,31283,43796
 25-04-12 21:34:56.809,32037,42451
 25-04-12 21:34:56.813,34187,42868
 25-04-12 21:34:56.817,31622,44251
 25-04-12 21:34:56.821,30084,44561
 25-04-12 21:34:56.825,31530,43420
 25-04-12 21:34:56.829,31300,41849
 25-04-12 21:34:56.834,32837,42205
 25-04-12 21:34:56.838,31382,43732
 25-04-12 21:34:56.842,30496,44304
 25-04-12 21:34:56.846,31253,43135
 25-04-12 21:34:56.850,31061,40991
 25-04-12 21:34:56.854,32781,40662
 25-04-12 21:34:56.858,31498,42418
 25-04-12 21:34:56.863,30257,42776
 25-04-12 21:34:56.865,31587,41416
 25-04-12 21:34:56.870,32615,39865
 25-04-12 21:34:56.874,34205,40495
 25-04-12 21:34:56.878,31600,42263
 25-04-12 21:34:56.882,30695,42493
 25-04-12 21:34:56.885,32077,41263
 25-04-12 21:34:56.889,32892,39590
 25-04-12 21:34:56.893,33780,39980
 25-04-12 21:34:56.897,30919,41448
 25-04-12 21:34:56.901,30514,41845
 25-04-12 21:34:56.905,31601,40638
 25-04-12 21:34:56.909,31967,39278
 25-04-12 21:34:56.913,33588,40163
 25-04-12 21:34:56.917,31565,42048
 25-04-12 21:34:56.921,31124,42680
 25-04-12 21:34:56.925,31502,41886
 25-04-12 21:34:56.929,31073,40564
 25-04-12 21:34:56.933,33215,41218
 25-04-12 21:34:56.939,31502,43011
 25-04-12 21:34:56.941,30480,43878
 25-04-12 21:34:56.945,32100,43217
 25-04-12 21:34:56.949,32482,42405
 25-04-12 21:34:56.953,32655,42761
 25-04-12 21:34:56.957,31054,44682
 25-04-12 21:34:56.962,30517,45618
 25-04-12 21:34:56.966,31134,44831
 25-04-12 21:34:56.970,30721,43380
 25-04-12 21:34:56.973,33202,43885
 25-04-12 21:34:56.977,31384,45985
 25-04-12 21:34:56.981,30944,46365
 25-04-12 21:34:56.985,32154,45473
 25-04-12 21:34:56.989,31670,43905
 25-04-12 21:34:56.993,33372,43926
 25-04-12 21:34:56.997,31035,45790
 25-04-12 21:34:57.001,29909,46526
 25-04-12 21:34:57.005,31027,45415
 25-04-12 21:34:57.009,31550,43830
 25-04-12 21:34:57.013,32291,44516
 25-04-12 21:34:57.017,30650,46210
 25-04-12 21:34:57.021,30027,46826
 25-04-12 21:34:57.026,31389,45753
 25-04-12 21:34:57.030,31637,44452
 25-04-12 21:34:57.034,33526,44779
 25-04-12 21:34:57.037,31555,46459
 25-04-12 21:34:57.042,31060,47098
 25-04-12 21:34:57.046,32071,45984
 25-04-12 21:34:57.049,31869,44190
 25-04-12 21:34:57.054,33373,44248
 25-04-12 21:34:57.057,31696,46070
 25-04-12 21:34:57.061,30540,46684
 25-04-12 21:34:57.065,31802,45551
 25-04-12 21:34:57.069,31419,43978
 25-04-12 21:34:57.074,33775,44184
 25-04-12 21:34:57.078,31686,45930
 25-04-12 21:34:57.082,30430,46536
 25-04-12 21:34:57.086,32093,45573
 25-04-12 21:34:57.090,32014,44116
 25-04-12 21:34:57.094,33684,44345
 25-04-12 21:34:57.098,31532,46156
 25-04-12 21:34:57.102,30763,47096
 25-04-12 21:34:57.106,31557,45840
 25-04-12 21:34:57.110,30805,44420
 25-04-12 21:34:57.114,32098,44391
 25-04-12 21:34:57.118,30677,46288
 25-04-12 21:34:57.122,30138,46616
 25-04-12 21:34:57.125,31777,45241
 25-04-12 21:34:57.129,31734,44221
 25-04-12 21:34:57.133,33014,44914
 25-04-12 21:34:57.137,31207,46321
 25-04-12 21:34:57.141,30579,46610
 25-04-12 21:34:57.145,31937,45506
 25-04-12 21:34:57.149,30947,43797
 25-04-12 21:34:57.153,31808,44295
 25-04-12 21:34:57.157,31091,46142
 25-04-12 21:34:57.161,30025,46538
 25-04-12 21:34:57.165,31013,45648
 25-04-12 21:34:57.169,31680,44291
 25-04-12 21:34:57.173,33753,44709
 25-04-12 21:34:57.177,32023,46573
 25-04-12 21:34:57.181,30561,47243
 25-04-12 21:34:57.187,30585,46165
 25-04-12 21:34:57.189,29985,44722
 25-04-12 21:34:57.193,33534,45235
 25-04-12 21:34:57.197,31840,47161
 25-04-12 21:34:57.202,30393,47766
 25-04-12 21:34:57.205,31588,46541
 25-04-12 21:34:57.209,30962,44928
 25-04-12 21:34:57.213,32325,45206
 25-04-12 21:34:57.217,30560,47068
 25-04-12 21:34:57.222,30299,47185
 25-04-12 21:34:57.226,32373,46030
 25-04-12 21:34:57.230,30772,44373
 25-04-12 21:34:57.234,32351,44610
 25-04-12 21:34:57.238,31405,46323
 25-04-12 21:34:57.242,30405,46919
 25-04-12 21:34:57.246,32271,45994
 25-04-12 21:34:57.250,31268,44146
 25-04-12 21:34:57.254,32738,44468
 25-04-12 21:34:57.258,31080,46241
 25-04-12 21:34:57.261,30040,46650
 25-04-12 21:34:57.265,31746,45328
 25-04-12 21:34:57.269,31409,43928
 25-04-12 21:34:57.274,32219,44139
 25-04-12 21:34:57.278,31257,45656
 25-04-12 21:34:57.281,30484,46583
 25-04-12 21:34:57.285,31355,45448
 25-04-12 21:34:57.289,31695,43570
 25-04-12 21:34:57.293,31575,43950
 25-04-12 21:34:57.298,30170,45435
 25-04-12 21:34:57.301,30512,45615
 25-04-12 21:34:57.305,32515,44236
 25-04-12 21:34:57.309,33052,41388
 25-04-12 21:34:57.313,35168,41164
 25-04-12 21:34:57.317,31768,42917
 25-04-12 21:34:57.321,30224,44602
 25-04-12 21:34:57.325,31620,45749
 25-04-12 21:34:57.329,30978,46145
 25-04-12 21:34:57.333,32340,47749
 25-04-12 21:34:57.337,31007,52442
 25-04-12 21:34:57.342,29620,57304
 25-04-12 21:34:57.346,31451,57646
 25-04-12 21:34:57.349,31315,54811
 25-04-12 21:34:57.353,32752,54893
 25-04-12 21:34:57.357,30890,55762
 25-04-12 21:34:57.363,29462,53546
 25-04-12 21:34:57.365,30821,50352
 25-04-12 21:34:57.369,30512,47604
 25-04-12 21:34:57.374,32338,46978
 25-04-12 21:34:57.377,30945,48599
 25-04-12 21:34:57.381,30029,49145
 25-04-12 21:34:57.385,31728,47711
 25-04-12 21:34:57.390,31190,45283
 25-04-12 21:34:57.393,32577,45448
 25-04-12 21:34:57.397,31065,46911
 25-04-12 21:34:57.401,29939,47350
 25-04-12 21:34:57.405,31329,46112
 25-04-12 21:34:57.409,30687,44745
 25-04-12 21:34:57.413,31518,45042
 25-04-12 21:34:57.417,30509,46508
 25-04-12 21:34:57.421,30260,46916
 25-04-12 21:34:57.426,31173,45421
 25-04-12 21:34:57.430,31927,43890
 25-04-12 21:34:57.434,33749,44116
 25-04-12 21:34:57.437,31318,45618
 25-04-12 21:34:57.441,29537,46015
 25-04-12 21:34:57.445,30322,44580
 25-04-12 21:34:57.449,30945,43147
 25-04-12 21:34:57.453,33160,43697
 25-04-12 21:34:57.457,31662,45065
 25-04-12 21:34:57.462,30017,45558
 25-04-12 21:34:57.466,31460,44533
 25-04-12 21:34:57.470,30940,42960
 25-04-12 21:34:57.473,32186,43015
 25-04-12 21:34:57.477,31294,44650
 25-04-12 21:34:57.482,30277,45271
 25-04-12 21:34:57.486,32062,44023
 25-04-12 21:34:57.490,31557,42310
 25-04-12 21:34:57.494,32374,42503
 25-04-12 21:34:57.497,31218,43980
 25-04-12 21:34:57.502,29921,44384
 25-04-12 21:34:57.506,31127,43263
 25-04-12 21:34:57.510,30994,41084
 25-04-12 21:34:57.514,34125,40775
 25-04-12 21:34:57.518,32454,42782
 25-04-12 21:34:57.521,29668,43031
 25-04-12 21:34:57.525,30797,41937
 25-04-12 21:34:57.529,31478,40315
 25-04-12 21:34:57.533,32197,40577
 25-04-12 21:34:57.537,30806,42230
 25-04-12 21:34:57.541,30133,42695
 25-04-12 21:34:57.545,32442,41523
 25-04-12 21:34:57.550,30776,39794
 25-04-12 21:34:57.554,31363,40056
 25-04-12 21:34:57.558,30594,41700
 25-04-12 21:34:57.562,30829,42313
 25-04-12 21:34:57.565,31839,41478
 25-04-12 21:34:57.569,31066,39867
 25-04-12 21:34:57.573,32245,40478
 25-04-12 21:34:57.577,30355,42200
 25-04-12 21:34:57.581,29813,42852
 25-04-12 21:34:57.585,31780,41899
 25-04-12 21:34:57.589,32514,40389
 25-04-12 21:34:57.593,33492,41294
 25-04-12 21:34:57.597,31262,43251
 25-04-12 21:34:57.601,30975,44098
 25-04-12 21:34:57.605,33035,43432
 25-04-12 21:34:57.609,31633,42211
 25-04-12 21:34:57.613,32594,42599
 25-04-12 21:34:57.617,30960,44210
 25-04-12 21:34:57.621,30286,45420
 25-04-12 21:34:57.625,32270,45251
 25-04-12 21:34:57.629,31932,43690
 25-04-12 21:34:57.633,32815,43981
 25-04-12 21:34:57.637,31394,45773
 25-04-12 21:34:57.641,30209,46591
 25-04-12 21:34:57.645,31895,45576
 25-04-12 21:34:57.649,31794,43967
 25-04-12 21:34:57.653,32962,44300
 25-04-12 21:34:57.657,30764,46015
 25-04-12 21:34:57.661,30092,46560
 25-04-12 21:34:57.665,32914,45385
 25-04-12 21:34:57.669,31526,44296
 25-04-12 21:34:57.674,32209,44817
 25-04-12 21:34:57.677,31084,46323
 25-04-12 21:34:57.681,29266,47131
 25-04-12 21:34:57.685,30390,46213
 25-04-12 21:34:57.689,31246,44441
 25-04-12 21:34:57.693,31962,44981
 25-04-12 21:34:57.697,30731,46640
 25-04-12 21:34:57.701,30428,47296
 25-04-12 21:34:57.705,32345,46353
 25-04-12 21:34:57.709,31513,44613
 25-04-12 21:34:57.713,32353,44611
 25-04-12 21:34:57.717,30902,46376
 25-04-12 21:34:57.721,30150,47373
 25-04-12 21:34:57.725,31683,46680
 25-04-12 21:34:57.730,30449,44970
 25-04-12 21:34:57.734,32062,45121
 25-04-12 21:34:57.738,30889,47101
 25-04-12 21:34:57.742,29400,47605
 25-04-12 21:34:57.746,31447,46536
 25-04-12 21:34:57.750,32325,44871
 25-04-12 21:34:57.754,34050,44626
 25-04-12 21:34:57.758,31922,46548
 25-04-12 21:34:57.762,29783,47413
 25-04-12 21:34:57.765,31637,46304
 25-04-12 21:34:57.769,32230,44578
 25-04-12 21:34:57.773,33953,44874
 25-04-12 21:34:57.777,32362,46578
 25-04-12 21:34:57.781,30406,47095
 25-04-12 21:34:57.785,31941,46223
 25-04-12 21:34:57.789,31240,45001
 25-04-12 21:34:57.794,33028,45166
 25-04-12 21:34:57.797,31629,46830
 25-04-12 21:34:57.801,30047,47213
 25-04-12 21:34:57.806,31437,46185
 25-04-12 21:34:57.809,31615,44738
 25-04-12 21:34:57.814,32789,45468
 25-04-12 21:34:57.817,30964,47171
 25-04-12 21:34:57.821,30587,47893
 25-04-12 21:34:57.825,32747,47131
 25-04-12 21:34:57.829,31780,45806
 25-04-12 21:34:57.833,32819,46208
 25-04-12 21:34:57.837,31292,48115
 25-04-12 21:34:57.841,29984,48515
 25-04-12 21:34:57.845,30535,47484
 25-04-12 21:34:57.849,31947,45537
 25-04-12 21:34:57.853,33422,45805
 25-04-12 21:34:57.857,31579,47970
 25-04-12 21:34:57.860,29888,48615
 25-04-12 21:34:57.865,31473,47358
 25-04-12 21:34:57.869,31104,45235
 25-04-12 21:34:57.873,33424,45290
 25-04-12 21:34:57.878,31905,47166
 25-04-12 21:34:57.882,30008,47888
 25-04-12 21:34:57.885,30695,47200
 25-04-12 21:34:57.889,30902,45403
 25-04-12 21:34:57.893,32402,45386
 25-04-12 21:34:57.897,30914,47040
 25-04-12 21:34:57.902,29832,47827
 25-04-12 21:34:57.905,31600,46871
 25-04-12 21:34:57.909,31314,45005
 25-04-12 21:34:57.913,32379,44940
 25-04-12 21:34:57.917,31829,46675
 25-04-12 21:34:57.921,31110,47383
 25-04-12 21:34:57.925,31938,46510
 25-04-12 21:34:57.929,30904,45141
 25-04-12 21:34:57.933,32629,45282
 25-04-12 21:34:57.937,31602,46690
 25-04-12 21:34:57.941,30899,47111
 25-04-12 21:34:57.945,32407,45776
 25-04-12 21:34:57.950,32030,42830
 25-04-12 21:34:57.953,33603,42093
 25-04-12 21:34:57.957,32162,44285
 25-04-12 21:34:57.962,30246,46288
 25-04-12 21:34:57.965,31215,47483
 25-04-12 21:34:57.969,31152,47522
 25-04-12 21:34:57.973,33009,49558
 25-04-12 21:34:57.977,31604,54890
 25-04-12 21:34:57.981,29916,60566
 25-04-12 21:34:57.985,31777,60825
 25-04-12 21:34:57.990,33215,58243
 25-04-12 21:34:57.993,35202,56718
 25-04-12 21:34:57.997,32384,56092
 25-04-12 21:34:58.001,30177,54383
 25-04-12 21:34:58.005,32475,51541
 25-04-12 21:34:58.009,32079,48870
 25-04-12 21:34:58.013,33594,48310
 25-04-12 21:34:58.017,31885,50287
 25-04-12 21:34:58.021,30601,50650
 25-04-12 21:34:58.026,31876,49270
 25-04-12 21:34:58.030,31386,47928
 25-04-12 21:34:58.034,32488,47888
 25-04-12 21:34:58.038,31244,49263
 25-04-12 21:34:58.042,30639,49793
 25-04-12 21:34:58.046,32658,48568
 25-04-12 21:34:58.050,31839,46680
 25-04-12 21:34:58.054,33710,46447
 25-04-12 21:34:58.058,31354,47995
 25-04-12 21:34:58.061,30589,48484
 25-04-12 21:34:58.065,32317,47579
 25-04-12 21:34:58.069,31610,46164
 25-04-12 21:34:58.073,32628,46020
 25-04-12 21:34:58.077,31935,47322
 25-04-12 21:34:58.081,30638,48121
 25-04-12 21:34:58.085,31671,47136
 25-04-12 21:34:58.089,32004,45017
 25-04-12 21:34:58.093,33657,45032
 25-04-12 21:34:58.097,31833,46701
 25-04-12 21:34:58.101,30415,47435
 25-04-12 21:34:58.105,33101,46481
 25-04-12 21:34:58.109,32310,44671
 25-04-12 21:34:58.113,32945,44775
 25-04-12 21:34:58.117,31956,46493
 25-04-12 21:34:58.121,30805,47138
 25-04-12 21:34:58.125,32190,45794
 25-04-12 21:34:58.129,32004,44122
 25-04-12 21:34:58.133,33078,44144
 25-04-12 21:34:58.139,31867,45611
 25-04-12 21:34:58.141,31269,46156
 25-04-12 21:34:58.145,32125,45338
 25-04-12 21:34:58.149,31814,43400
 25-04-12 21:34:58.153,33500,43211
 25-04-12 21:34:58.157,32215,44808
 25-04-12 21:34:58.161,30612,45417
 25-04-12 21:34:58.166,32998,44190
 25-04-12 21:34:58.170,32264,42335
 25-04-12 21:34:58.174,34622,42150
 25-04-12 21:34:58.178,32822,43926
 25-04-12 21:34:58.181,30678,44663
 25-04-12 21:34:58.185,33057,43615
 25-04-12 21:34:58.189,32540,41899
 25-04-12 21:34:58.193,33395,42083
 25-04-12 21:34:58.197,32175,43690
 25-04-12 21:34:58.201,30661,44520
 25-04-12 21:34:58.205,32907,43784
 25-04-12 21:34:58.209,32325,42211
 25-04-12 21:34:58.213,33219,42111
 25-04-12 21:34:58.217,31529,44191
 25-04-12 21:34:58.221,30447,45205
 25-04-12 21:34:58.225,33746,44650
 25-04-12 21:34:58.230,31885,42925
 25-04-12 21:34:58.233,33992,43433
 25-04-12 21:34:58.237,33943,45711
 25-04-12 21:34:58.241,30960,46909
 25-04-12 21:34:58.245,32455,46150
 25-04-12 21:34:58.249,32657,44722
 25-04-12 21:34:58.253,33272,44935
 25-04-12 21:34:58.257,31357,47121
 25-04-12 21:34:58.261,30026,47748
 25-04-12 21:34:58.266,31826,46700
 25-04-12 21:34:58.269,31457,45159
 25-04-12 21:34:58.273,33865,45423
 25-04-12 21:34:58.277,32588,47412
 25-04-12 21:34:58.281,30422,48290
 25-04-12 21:34:58.285,32150,47472
 25-04-12 21:34:58.289,31969,45826
 25-04-12 21:34:58.293,33583,46016
 25-04-12 21:34:58.297,33000,47628
 25-04-12 21:34:58.301,30947,48361
 25-04-12 21:34:58.305,31988,47621
 25-04-12 21:34:58.309,32151,46182
 25-04-12 21:34:58.313,33271,45931
 25-04-12 21:34:58.317,32204,47626
 25-04-12 21:34:58.321,31071,48690
 25-04-12 21:34:58.325,32469,47810
 25-04-12 21:34:58.329,32274,46262
 25-04-12 21:34:58.333,34335,45910
 25-04-12 21:34:58.337,33124,47733
 25-04-12 21:34:58.341,31124,48657
 25-04-12 21:34:58.345,32306,47783
 25-04-12 21:34:58.349,31655,46398
 25-04-12 21:34:58.353,33175,46359
 25-04-12 21:34:58.358,32467,47930
 25-04-12 21:34:58.361,30877,48885
 25-04-12 21:34:58.365,32469,48094
 25-04-12 21:34:58.369,31864,46287
 25-04-12 21:34:58.374,33835,46256
 25-04-12 21:34:58.377,32679,47910
 25-04-12 21:34:58.381,30955,48792
 25-04-12 21:34:58.385,32423,48045
 25-04-12 21:34:58.389,31879,46018
 25-04-12 21:34:58.394,34416,45480
 25-04-12 21:34:58.397,32127,47619
 25-04-12 21:34:58.401,30860,48411
 25-04-12 21:34:58.405,33298,47436
 25-04-12 21:34:58.409,32265,46039
 25-04-12 21:34:58.413,34040,45758
 25-04-12 21:34:58.417,32682,47565
 25-04-12 21:34:58.422,31065,48681
 25-04-12 21:34:58.427,32303,47956
 25-04-12 21:34:58.429,32239,46128
 25-04-12 21:34:58.434,34053,46205
 25-04-12 21:34:58.438,32854,48266
 25-04-12 21:34:58.442,30965,49028
 25-04-12 21:34:58.445,32274,48178
 25-04-12 21:34:58.450,31767,46288
 25-04-12 21:34:58.453,32790,46211
 25-04-12 21:34:58.457,32059,48176
 25-04-12 21:34:58.461,31479,49075
 25-04-12 21:34:58.465,32962,48290
 25-04-12 21:34:58.469,31827,46781
 25-04-12 21:34:58.473,33370,47009
 25-04-12 21:34:58.477,32469,49222
 25-04-12 21:34:58.481,31142,50299
 25-04-12 21:34:58.485,32261,49177
 25-04-12 21:34:58.489,32209,47734
 25-04-12 21:34:58.493,33101,47564
 25-04-12 21:34:58.498,32084,49052
 25-04-12 21:34:58.501,31603,50036
 25-04-12 21:34:58.505,32552,49206
 25-04-12 21:34:58.509,31717,47031
 25-04-12 21:34:58.513,33164,46784
 25-04-12 21:34:58.517,32069,48460
 25-04-12 21:34:58.521,30511,49287
 25-04-12 21:34:58.525,32591,48300
 25-04-12 21:34:58.529,32758,46403
 25-04-12 21:34:58.533,34124,46378
 25-04-12 21:34:58.537,32370,48114
 25-04-12 21:34:58.541,30125,49176
 25-04-12 21:34:58.545,31920,48085
 25-04-12 21:34:58.549,32223,46197
 25-04-12 21:34:58.553,34218,46177
 25-04-12 21:34:58.558,33762,47815
 25-04-12 21:34:58.563,31469,48648
 25-04-12 21:34:58.565,32405,47724
 25-04-12 21:34:58.569,31699,46306
 25-04-12 21:34:58.573,33850,46049
 25-04-12 21:34:58.577,33285,47895
 25-04-12 21:34:58.581,31313,48528
 25-04-12 21:34:58.585,33038,47188
 25-04-12 21:34:58.589,33497,45167
 25-04-12 21:34:58.593,34788,44371
 25-04-12 21:34:58.597,31802,44815
 25-04-12 21:34:58.601,30695,45183
 25-04-12 21:34:58.605,32539,44864
 25-04-12 21:34:58.609,32186,44331
 25-04-12 21:34:58.613,33300,46260
 25-04-12 21:34:58.617,33110,49873
 25-04-12 21:34:58.621,31269,53953
 25-04-12 21:34:58.625,32129,58111
 25-04-12 21:34:58.630,31999,61038
 25-04-12 21:34:58.634,33064,62098
 25-04-12 21:34:58.638,31840,62001
 25-04-12 21:34:58.642,31025,60315
 25-04-12 21:34:58.646,32835,56543
 25-04-12 21:34:58.650,32725,52411
 25-04-12 21:34:58.654,33054,50573
 25-04-12 21:34:58.658,31890,51668
 25-04-12 21:34:58.662,30650,52065
 25-04-12 21:34:58.665,32739,50725
 25-04-12 21:34:58.669,32687,49103
 25-04-12 21:34:58.674,34027,49300
 25-04-12 21:34:58.678,32485,50416
 25-04-12 21:34:58.682,31110,50693
 25-04-12 21:34:58.686,33055,49773
 25-04-12 21:34:58.690,31494,48033
 25-04-12 21:34:58.694,31855,47591
 25-04-12 21:34:58.698,32372,49200
 25-04-12 21:34:58.702,30858,49718
 25-04-12 21:34:58.706,32482,48588
 25-04-12 21:34:58.710,32951,46678
 25-04-12 21:34:58.714,34662,46517
 25-04-12 21:34:58.718,32450,48228
 25-04-12 21:34:58.722,30676,49152
 25-04-12 21:34:58.726,32615,48203
 25-04-12 21:34:58.730,32480,46205
 25-04-12 21:34:58.734,33944,45996
 25-04-12 21:34:58.738,32452,47639
 25-04-12 21:34:58.742,31169,48480
 25-04-12 21:34:58.745,32989,47665
 25-04-12 21:34:58.749,32675,45226
 25-04-12 21:34:58.753,34579,44850
 25-04-12 21:34:58.757,32996,46968
 25-04-12 21:34:58.761,31115,47817
 25-04-12 21:34:58.765,32959,46765
 25-04-12 21:34:58.769,32872,45110
 25-04-12 21:34:58.773,34124,45172
 25-04-12 21:34:58.777,33412,46728
 25-04-12 21:34:58.781,31809,47415
 25-04-12 21:34:58.785,33085,46446
 25-04-12 21:34:58.789,32432,44373
 25-04-12 21:34:58.793,33970,44055
 25-04-12 21:34:58.797,32613,45812
 25-04-12 21:34:58.801,30993,46509
 25-04-12 21:34:58.805,32452,45247
 25-04-12 21:34:58.809,32794,43639
 25-04-12 21:34:58.813,34503,43082
 25-04-12 21:34:58.817,33111,44383
 25-04-12 21:34:58.821,31087,45283
 25-04-12 21:34:58.825,33816,44338
 25-04-12 21:34:58.830,32715,42693
 25-04-12 21:34:58.834,32920,42391
 25-04-12 21:34:58.838,32389,44140
 25-04-12 21:34:58.842,30754,45035
 25-04-12 21:34:58.846,32313,44235
 25-04-12 21:34:58.850,32982,42758
 25-04-12 21:34:58.854,34945,42689
 25-04-12 21:34:58.858,33390,44425
 25-04-12 21:34:58.862,31710,45318
 25-04-12 21:34:58.865,32415,44864
 25-04-12 21:34:58.869,31534,43431
 25-04-12 21:34:58.873,32198,43600
 25-04-12 21:34:58.877,32227,45901
 25-04-12 21:34:58.881,31467,46878
 25-04-12 21:34:58.885,32617,46260
 25-04-12 21:34:58.889,32895,44814
 25-04-12 21:34:58.894,34717,45013
 25-04-12 21:34:58.898,33227,46994
 25-04-12 21:34:58.901,31612,47958
 25-04-12 21:34:58.905,33534,47380
 25-04-12 21:34:58.909,33303,45791
 25-04-12 21:34:58.914,34716,45759
 25-04-12 21:34:58.917,32932,47633
 25-04-12 21:34:58.921,31585,48679
 25-04-12 21:34:58.925,32820,47839
 25-04-12 21:34:58.929,32200,46370
 25-04-12 21:34:58.933,34171,46400
 25-04-12 21:34:58.937,33342,47766
 25-04-12 21:34:58.941,30832,48702
 25-04-12 21:34:58.945,32939,47960
 25-04-12 21:34:58.949,32979,46468
 25-04-12 21:34:58.953,33810,46513
 25-04-12 21:34:58.957,33298,48155
 25-04-12 21:34:58.961,31207,49083
 25-04-12 21:34:58.965,32560,48340
 25-04-12 21:34:58.969,33485,46720
 25-04-12 21:34:58.973,34431,46377
 25-04-12 21:34:58.977,33005,47903
 25-04-12 21:34:58.981,31410,48964
 25-04-12 21:34:58.985,34685,47960
 25-04-12 21:34:58.989,33327,45941
 25-04-12 21:34:58.993,33614,45690
 25-04-12 21:34:58.997,33735,47892
 25-04-12 21:34:59.001,31307,49036
 25-04-12 21:34:59.005,33104,48356
 25-04-12 21:34:59.009,32960,46894
 25-04-12 21:34:59.013,34295,46525
 25-04-12 21:34:59.017,32877,48125
 25-04-12 21:34:59.021,31827,48900
 25-04-12 21:34:59.025,32987,48197
 25-04-12 21:34:59.029,32655,46896
 25-04-12 21:34:59.033,33771,46764
 25-04-12 21:34:59.038,33195,48255
 25-04-12 21:34:59.041,31075,49196
 25-04-12 21:34:59.045,32027,48223
 25-04-12 21:34:59.050,31615,46384
 25-04-12 21:34:59.054,34573,46181
 25-04-12 21:34:59.058,33814,48170
 25-04-12 21:34:59.062,31574,49000
 25-04-12 21:34:59.065,33072,48313
 25-04-12 21:34:59.069,32888,46727
 25-04-12 21:34:59.073,34682,46426
 25-04-12 21:34:59.077,33456,48106
 25-04-12 21:34:59.081,31455,49091
 25-04-12 21:34:59.085,32955,48148
 25-04-12 21:34:59.089,33339,46382
 25-04-12 21:34:59.093,35704,46020
 25-04-12 21:34:59.097,34199,47796
 25-04-12 21:34:59.101,32054,48968
 25-04-12 21:34:59.105,32726,48153
 25-04-12 21:34:59.109,32638,46551
 25-04-12 21:34:59.113,34291,46408
 25-04-12 21:34:59.117,33162,48013
 25-04-12 21:34:59.121,31025,48998
 25-04-12 21:34:59.125,32122,48161
 25-04-12 21:34:59.129,32069,46898
 25-04-12 21:34:59.133,33727,46620
 25-04-12 21:34:59.137,33860,48498
 25-04-12 21:34:59.141,31737,49560
 25-04-12 21:34:59.145,32612,48803
 25-04-12 21:34:59.149,32711,47251
 25-04-12 21:34:59.153,33888,46969
 25-04-12 21:34:59.157,32761,49033
 25-04-12 21:34:59.161,31062,50377
 25-04-12 21:34:59.165,33649,49406
 25-04-12 21:34:59.169,33328,47441
 25-04-12 21:34:59.173,34310,47115
 25-04-12 21:34:59.177,33552,48702
 25-04-12 21:34:59.181,31274,49708
 25-04-12 21:34:59.185,33079,49101
 25-04-12 21:34:59.190,32889,47492
 25-04-12 21:34:59.193,33808,46919
 25-04-12 21:34:59.197,33294,48400
 25-04-12 21:34:59.201,32018,49336
 25-04-12 21:34:59.205,32719,48440
 25-04-12 21:34:59.209,32321,46761
 25-04-12 21:34:59.213,33843,46448
 25-04-12 21:34:59.217,33174,48251
 25-04-12 21:34:59.222,31575,48996
 25-04-12 21:34:59.225,33344,48199
 25-04-12 21:34:59.229,32900,46603
 25-04-12 21:34:59.233,34010,46397
 25-04-12 21:34:59.237,32865,48124
 25-04-12 21:34:59.241,31267,49163
 25-04-12 21:34:59.245,32365,48493
 25-04-12 21:34:59.250,32345,46572
 25-04-12 21:34:59.253,33535,45978
 25-04-12 21:34:59.257,32942,47860
 25-04-12 21:34:59.261,31941,48581
 25-04-12 21:34:59.265,33479,47496
 25-04-12 21:34:59.269,33349,45377
 25-04-12 21:34:59.273,34749,43906
 25-04-12 21:34:59.277,33964,44078
 25-04-12 21:34:59.281,31792,44941
 25-04-12 21:34:59.285,32643,44924
 25-04-12 21:34:59.289,32671,44628
 25-04-12 21:34:59.293,35235,45925
 25-04-12 21:34:59.297,34245,49786
 25-04-12 21:34:59.301,31375,53756
 25-04-12 21:34:59.305,33192,57954
 25-04-12 21:34:59.309,32954,60285
 25-04-12 21:34:59.313,33497,60386
 25-04-12 21:34:59.317,33215,60365
 25-04-12 21:34:59.321,32157,59245
 25-04-12 21:34:59.325,32631,55930
 25-04-12 21:34:59.329,32194,52285
 25-04-12 21:34:59.333,34245,50577
 25-04-12 21:34:59.337,33346,51170
 25-04-12 21:34:59.342,31134,51988
 25-04-12 21:34:59.345,31880,50798
 25-04-12 21:34:59.349,31710,48696
 25-04-12 21:34:59.354,33632,48374
 25-04-12 21:34:59.357,34064,49681
 25-04-12 21:34:59.362,31551,50541
