 time,breath,ECG
 25-04-12 14:06:02.736,11.95920706,15.39710045
 25-04-12 14:06:02.738,11.97680473,14.13929939
 25-04-12 14:06:02.740,12.08441019,6.883575916
 25-04-12 14:06:02.742,12.04200268,7.072246075
 25-04-12 14:06:02.744,12.0330596,12.61407137
 25-04-12 14:06:02.746,12.07315922,10.73948622
 25-04-12 14:06:02.748,12.09768057,14.53452587
 25-04-12 14:06:02.750,12.14931965,14.88878727
 25-04-12 14:06:02.752,12.03334808,0.829687119
 25-04-12 14:06:02.754,11.95661068,14.82012749
 25-04-12 14:06:02.756,11.94651365,15.23064375
 25-04-12 14:06:02.758,11.99209452,14.44394112
 25-04-12 14:06:02.760,12.11297035,7.357559204
 25-04-12 14:06:02.762,12.05123425,7.627871037
 25-04-12 14:06:02.764,12.06133127,13.48587751
 25-04-12 14:06:02.766,12.12133646,11.28414869
 25-04-12 14:06:02.768,12.12277889,14.1156435
 25-04-12 14:06:02.770,12.15480089,14.28527355
 25-04-12 14:06:02.772,12.003057,0.304641724
 25-04-12 14:06:02.774,11.92026138,14.606359
 25-04-12 14:06:02.776,11.91362619,15.21708488
 25-04-12 14:06:02.778,11.94391727,15.04428148
 25-04-12 14:06:02.780,12.056427,8.184361458
 25-04-12 14:06:02.782,12.01344252,8.261675835
 25-04-12 14:06:02.783,12.0117116,14.6043396
 25-04-12 14:06:02.786,12.0947957,12.09681511
 25-04-12 14:06:02.787,12.10489273,14.47538614
 25-04-12 14:06:02.789,12.13778019,13.87793064
 25-04-12 14:06:02.791,12.00998068,18.63795757
 25-04-12 14:06:02.793,11.93382025,14.02101994
 25-04-12 14:06:02.795,11.93006992,14.84493732
 25-04-12 14:06:02.798,11.97940111,14.9499464
 25-04-12 14:06:02.800,12.10200787,8.43505621
 25-04-12 14:06:02.802,12.03882933,8.566606045
 25-04-12 14:06:02.804,12.03219414,15.14063597
 25-04-12 14:06:02.806,12.08873749,12.42020845
 25-04-12 14:06:02.808,12.08960295,14.10987377
 25-04-12 14:06:02.810,12.11354733,13.07795763
 25-04-12 14:06:02.811,11.98661327,17.98626661
 25-04-12 14:06:02.813,11.91362619,13.42269897
 25-04-12 14:06:02.815,11.93814754,14.66924906
 25-04-12 14:06:02.817,11.99267149,15.09274721
 25-04-12 14:06:02.819,12.07662106,8.806049824
 25-04-12 14:06:02.821,12.07662106,9.007413387
 25-04-12 14:06:02.822,12.00882673,9.007413387
 25-04-12 14:06:02.823,12.00940371,16.00811481
 25-04-12 14:06:02.825,12.08037138,12.76206493
 25-04-12 14:06:02.827,12.10518122,13.73484135
 25-04-12 14:06:02.830,12.13460684,12.27106094
 25-04-12 14:06:02.831,11.99988365,17.18081236
 25-04-12 14:06:02.834,11.93958998,12.84687996
 25-04-12 14:06:02.836,11.93237782,14.25815582
 25-04-12 14:06:02.838,11.98257446,15.34459591
 25-04-12 14:06:02.840,12.07460165,9.213104248
 25-04-12 14:06:02.841,12.00998068,9.424276352
 25-04-12 14:06:02.843,12.02065468,16.66672945
 25-04-12 14:06:02.846,12.08556414,13.05112839
 25-04-12 14:06:02.848,12.10316181,13.38577271
 25-04-12 14:06:02.850,12.14730024,11.60869598
 25-04-12 14:06:02.852,11.9903636,16.7893362
 25-04-12 14:06:02.855,11.92487717,12.49492645
 25-04-12 14:06:02.856,11.93785906,14.28094625
 25-04-12 14:06:02.857,11.98257446,15.60769558
 25-04-12 14:06:02.859,12.07085133,9.560441971
 25-04-12 14:06:02.862,12.02353954,9.831330776
 25-04-12 14:06:02.864,12.05585003,17.51026392
 25-04-12 14:06:02.866,12.12104797,13.54645967
 25-04-12 14:06:02.867,12.11989403,13.37538719
 25-04-12 14:06:02.869,12.15768576,11.21750832
 25-04-12 14:06:02.871,12.01315403,16.38026237
 25-04-12 14:06:02.873,11.95112944,12.24163532
 25-04-12 14:06:02.875,11.94449425,14.04467583
 25-04-12 14:06:02.877,11.99786425,15.62154293
 25-04-12 14:06:02.879,12.09566116,9.941532612
 25-04-12 14:06:02.881,12.04777241,10.1039505
 25-04-12 14:06:02.883,12.03911781,18.28254223
 25-04-12 14:06:02.885,12.05527306,13.87764215
 25-04-12 14:06:02.887,12.0734477,13.06526423
 25-04-12 14:06:02.889,12.12249041,10.47003984
 25-04-12 14:06:02.891,12.02094316,15.79838514
 25-04-12 14:06:02.894,11.9626689,11.75755501
 25-04-12 14:06:02.895,11.93872452,13.84446621
 25-04-12 14:06:02.897,11.95978403,15.88521957
 25-04-12 14:06:02.899,12.06017733,10.35089493
 25-04-12 14:06:02.901,12.02671289,10.56812525
 25-04-12 14:06:02.903,12.04921484,0.128087997
 25-04-12 14:06:02.905,12.07489014,14.19266939
 25-04-12 14:06:02.908,12.09768057,12.52723694
 25-04-12 14:06:02.910,12.13662624,9.484858513
 25-04-12 14:06:02.911,12.013731,15.11553764
 25-04-12 14:06:02.914,11.96093798,11.32482529
 25-04-12 14:06:02.915,11.9646883,13.66387367
 25-04-12 14:06:02.917,11.96324587,15.85348606
 25-04-12 14:06:02.920,12.03450203,10.66621065
 25-04-12 14:06:02.921,12.00190306,10.99277735
 25-04-12 14:06:02.924,12.04431057,0.833725929
 25-04-12 14:06:02.926,12.04459906,14.47336674
 25-04-12 14:06:02.927,12.04459906,12.28721619
 25-04-12 14:06:02.928,12.0971036,12.28721619
 25-04-12 14:06:02.930,12.14470387,8.878171444
 25-04-12 14:06:02.931,11.99065208,14.42432404
 25-04-12 14:06:02.932,11.94160938,10.57706833
 25-04-12 14:06:02.935,11.94160938,13.38057995
 25-04-12 14:06:02.936,11.94709063,13.38057995
 25-04-12 14:06:02.938,12.0073843,16.08254433
 25-04-12 14:06:02.939,12.09825754,11.14827156
 25-04-12 14:06:02.941,12.05123425,11.32482529
 25-04-12 14:06:02.943,12.0544076,1.660528183
 25-04-12 14:06:02.945,12.10402727,14.8155117
 25-04-12 14:06:02.947,12.0971036,12.23817348
 25-04-12 14:06:02.950,12.11383581,8.212921619
 25-04-12 14:06:02.951,11.99642181,13.90389442
 25-04-12 14:06:02.953,11.95141792,10.47725201
 25-04-12 14:06:02.955,11.96122646,13.54501724
 25-04-12 14:06:02.957,12.00507641,16.30150557
 25-04-12 14:06:02.959,12.06652403,11.4953208
 25-04-12 14:06:02.961,12.00536489,11.84265852
 25-04-12 14:06:02.963,12.00536489,2.720139027
 25-04-12 14:06:02.965,12.00507641,2.720139027
 25-04-12 14:06:02.966,12.03796387,15.2317977
 25-04-12 14:06:02.967,12.07748652,12.02988625
 25-04-12 14:06:02.969,12.07748652,7.508149147
 25-04-12 14:06:02.971,12.10287333,7.508149147
 25-04-12 14:06:02.972,11.95574522,13.21239233
 25-04-12 14:06:02.973,11.91074133,9.667758942
 25-04-12 14:06:02.975,11.92718506,13.09642076
 25-04-12 14:06:02.977,11.97997808,16.2302494
 25-04-12 14:06:02.979,12.04286814,11.81900263
 25-04-12 14:06:02.983,11.97045803,12.22403765
 25-04-12 14:06:02.983,12.01228857,3.347020149
 25-04-12 14:06:02.985,12.06998587,15.3959465
 25-04-12 14:06:02.988,12.088449,11.81207895
 25-04-12 14:06:02.990,12.0864296,6.946754456
 25-04-12 14:06:02.991,11.95920706,12.84226418
 25-04-12 14:06:02.994,11.92285776,9.506494999
 25-04-12 14:06:02.996,11.93872452,13.28220606
 25-04-12 14:06:02.998,11.97045803,16.64768934
 25-04-12 14:06:03.000,12.02267408,12.33827829
 25-04-12 14:06:03.002,11.9690156,12.74042845
 25-04-12 14:06:03.004,12.00882673,4.307968616
 25-04-12 14:06:03.006,12.04690695,15.66683531
 25-04-12 14:06:03.008,12.10835457,11.43098831
 25-04-12 14:06:03.010,12.11585522,6.177072525
 25-04-12 14:06:03.012,11.9967103,12.33337402
 25-04-12 14:06:03.013,11.95487976,9.154253006
 25-04-12 14:06:03.015,11.9626689,13.1939292
 25-04-12 14:06:03.017,11.99007511,16.80953026
 25-04-12 14:06:03.019,12.04632998,12.62820721
 25-04-12 14:06:03.021,12.01344252,13.08747768
 25-04-12 14:06:03.023,12.06306219,4.991681576
 25-04-12 14:06:03.025,12.08296776,15.84165812
 25-04-12 14:06:03.027,12.09969997,11.07038021
 25-04-12 14:06:03.029,12.10922003,5.426719189
 25-04-12 14:06:03.031,12.10922003,11.85679436
 25-04-12 14:06:03.034,11.98055506,11.85679436
 25-04-12 14:06:03.035,11.94160938,8.68834734
 25-04-12 14:06:03.036,11.91651106,12.96025515
 25-04-12 14:06:03.038,11.97882414,16.77779675
 25-04-12 14:06:03.040,11.97882414,12.86476612
 25-04-12 14:06:03.042,12.05383062,12.86476612
 25-04-12 14:06:03.043,12.01200008,13.49712849
 25-04-12 14:06:03.044,12.04950333,5.658373833
 25-04-12 14:06:03.046,12.10200787,15.77011347
 25-04-12 14:06:03.048,12.12075949,10.5286026
 25-04-12 14:06:03.050,12.12191343,4.635112286
 25-04-12 14:06:03.052,11.96757317,11.28068686
 25-04-12 14:06:03.054,11.91506863,8.19070816
 25-04-12 14:06:03.056,11.88420057,12.91178942
 25-04-12 14:06:03.058,11.98834419,17.0795536
 25-04-12 14:06:03.060,12.09162235,13.43221903
 25-04-12 14:06:03.062,12.01517344,13.95957232
 25-04-12 14:06:03.064,12.00969219,6.562490463
 25-04-12 14:06:03.066,12.0330596,16.01157665
 25-04-12 14:06:03.068,12.07085133,10.31252623
 25-04-12 14:06:03.070,12.09883451,3.895432949
 25-04-12 14:06:03.072,11.97363138,10.81680059
 25-04-12 14:06:03.074,11.92718506,7.961361408
 25-04-12 14:06:03.077,11.91276073,12.98131466
 25-04-12 14:06:03.078,11.97651625,17.37380981
 25-04-12 14:06:03.081,12.04431057,13.87273788
 25-04-12 14:06:03.082,11.99815273,14.27315712
 25-04-12 14:06:03.084,11.99815273,7.390735149
 25-04-12 14:06:03.086,12.06652403,7.390735149
 25-04-12 14:06:03.087,12.11556673,16.27034903
 25-04-12 14:06:03.088,12.14239597,10.12558699
 25-04-12 14:06:03.089,12.10633516,3.053917885
 25-04-12 14:06:03.091,11.96064949,9.883258343
 25-04-12 14:06:03.094,11.96064949,7.052628994
 25-04-12 14:06:03.095,11.93035841,7.052628994
 25-04-12 14:06:03.096,11.92603111,12.78572083
 25-04-12 14:06:03.098,11.98719025,17.5148797
 25-04-12 14:06:03.100,12.02930927,14.16208982
 25-04-12 14:06:03.102,12.00969219,14.72031116
 25-04-12 14:06:03.104,12.06565857,8.2432127
 25-04-12 14:06:03.106,12.08758354,16.37218475
 25-04-12 14:06:03.108,12.11585522,9.68102932
 25-04-12 14:06:03.110,12.07517862,2.319719791
 25-04-12 14:06:03.113,12.07517862,9.456586838
 25-04-12 14:06:03.113,11.94882154,9.456586838
 25-04-12 14:06:03.114,11.94189787,6.678750515
 25-04-12 14:06:03.116,11.93814754,12.65013218
 25-04-12 14:06:03.118,11.97276592,17.56738424
 25-04-12 14:06:03.120,11.97276592,14.59568501
 25-04-12 14:06:03.121,12.03392506,14.59568501
 25-04-12 14:06:03.122,12.00882673,15.2381444
 25-04-12 14:06:03.124,12.07171679,9.014337063
 25-04-12 14:06:03.126,12.07113981,16.34333611
 25-04-12 14:06:03.128,12.09219933,9.136366844
 25-04-12 14:06:03.130,12.0544076,1.4787817
 25-04-12 14:06:03.133,11.93641663,8.821051121
 25-04-12 14:06:03.134,11.9006443,6.078698635
 25-04-12 14:06:03.136,11.89775944,12.44040251
 25-04-12 14:06:03.138,11.98343992,17.81115532
 25-04-12 14:06:03.140,12.05296516,14.94331121
 25-04-12 14:06:03.142,11.99382544,15.61000347
 25-04-12 14:06:03.144,12.05036879,9.86219883
 25-04-12 14:06:03.146,12.06421614,16.75269842
 25-04-12 14:06:03.148,12.08527565,9.089632034
 25-04-12 14:06:03.150,12.07979441,0.864593983
 25-04-12 14:06:03.152,11.95776463,8.617379665
 25-04-12 14:06:03.154,11.92458868,6.159186363
 25-04-12 14:06:03.156,11.91708803,12.72138834
 25-04-12 14:06:03.158,12.0223856,18.26379061
 25-04-12 14:06:03.160,12.06912041,15.56269169
 25-04-12 14:06:03.162,11.99353695,16.14341497
 25-04-12 14:06:03.164,12.04459906,10.6737113
 25-04-12 14:06:03.166,12.08989143,16.68951988
 25-04-12 14:06:03.168,12.0971036,8.458135128
 25-04-12 14:06:03.170,12.05613852,18.84451389
 25-04-12 14:06:03.172,12.05613852,8.017904758
 25-04-12 14:06:03.173,11.928339,8.017904758
 25-04-12 14:06:03.174,11.91881895,5.588560104
 25-04-12 14:06:03.176,11.90035582,12.49492645
 25-04-12 14:06:03.178,11.98430538,18.22369099
 25-04-12 14:06:03.180,12.04431057,15.70433855
 25-04-12 14:06:03.182,11.9646883,16.47228956
 25-04-12 14:06:03.184,12.00161457,11.51724577
 25-04-12 14:06:03.186,12.04517603,16.72067642
 25-04-12 14:06:03.188,12.07027435,8.261675835
 25-04-12 14:06:03.190,12.02988625,18.26090574
 25-04-12 14:06:03.192,11.92054987,7.616331577
 25-04-12 14:06:03.194,11.90208673,5.032935143
 25-04-12 14:06:03.196,11.89833641,12.4170351
 25-04-12 14:06:03.198,12.00824976,18.4665966
 25-04-12 14:06:03.201,12.03104019,16.03523254
 25-04-12 14:06:03.203,11.95170641,16.71577215
 25-04-12 14:06:03.205,12.01603889,12.13979959
 25-04-12 14:06:03.207,12.05411911,16.61335945
 25-04-12 14:06:03.209,12.11297035,7.829811573
 25-04-12 14:06:03.211,12.08585262,17.56363392
 25-04-12 14:06:03.212,11.97247744,7.340538502
 25-04-12 14:06:03.214,11.98949814,5.307574272
 25-04-12 14:06:03.216,11.98199749,13.48241568
 25-04-12 14:06:03.218,11.98517084,1.219432354
 25-04-12 14:06:03.220,12.0223856,18.11954737
 25-04-12 14:06:03.222,12.003057,0.281851292
 25-04-12 14:06:03.224,12.04748392,15.08495808
 25-04-12 14:06:03.227,12.04748392,18.84739876
 25-04-12 14:06:03.228,12.10575819,18.84739876
 25-04-12 14:06:03.229,12.09219933,9.625062943
 25-04-12 14:06:03.231,12.03479052,0.202229023
 25-04-12 14:06:03.234,11.95257187,7.238414288
 25-04-12 14:06:03.236,11.95257187,15.38383007
 25-04-12 14:06:03.237,11.939013,15.38383007
 25-04-12 14:06:03.238,12.00680733,2.978334427
 25-04-12 14:06:03.241,12.0414257,0.958063602
 25-04-12 14:06:03.242,11.98978662,1.432335377
 25-04-12 14:06:03.244,11.98978662,15.8696413
 25-04-12 14:06:03.245,12.03709841,15.8696413
 25-04-12 14:06:03.246,12.07546711,18.46976995
 25-04-12 14:06:03.248,12.08008289,8.59401226
 25-04-12 14:06:03.250,12.04892635,17.02329874
 25-04-12 14:06:03.252,11.94680214,6.693174839
 25-04-12 14:06:03.254,11.90872192,4.404034615
 25-04-12 14:06:03.256,11.93324327,13.10738325
 25-04-12 14:06:03.258,12.02094316,0.795357227
 25-04-12 14:06:03.260,12.03652143,17.86423683
 25-04-12 14:06:03.262,11.99007511,0.085103512
 25-04-12 14:06:03.264,12.05844641,15.32728672
 25-04-12 14:06:03.266,12.0500803,17.22206593
 25-04-12 14:06:03.268,12.09248781,7.098786831
 25-04-12 14:06:03.270,12.0414257,15.5774045
 25-04-12 14:06:03.272,11.91362619,5.98897934
 25-04-12 14:06:03.275,11.88679695,3.990345001
 25-04-12 14:06:03.277,11.90150976,12.9697752
 25-04-12 14:06:03.279,11.99872971,1.044032574
 25-04-12 14:06:03.281,12.01719284,18.38639736
 25-04-12 14:06:03.283,11.97622776,0.594570637
 25-04-12 14:06:03.285,12.05700397,16.19765043
 25-04-12 14:06:03.287,12.05585003,17.40756273
 25-04-12 14:06:03.289,12.10835457,6.821551323
 25-04-12 14:06:03.291,12.04402208,14.93263721
 25-04-12 14:06:03.293,11.91795349,5.638756752
 25-04-12 14:06:03.294,11.90814495,3.4953022
 25-04-12 14:06:03.296,11.91362619,12.90111542
 25-04-12 14:06:03.298,11.99497938,1.303958893
 25-04-12 14:06:03.300,12.00507641,18.71123314
 25-04-12 14:06:03.302,11.96324587,1.048359871
 25-04-12 14:06:03.304,12.06248522,16.80808783
 25-04-12 14:06:03.306,12.06248522,17.01897144
 25-04-12 14:06:03.307,12.06017733,17.01897144
 25-04-12 14:06:03.308,12.109797,6.079275608
 25-04-12 14:06:03.310,12.05123425,13.83494616
 25-04-12 14:06:03.313,11.9049716,4.596743584
 25-04-12 14:06:03.315,11.87525749,2.575895786
 25-04-12 14:06:03.317,11.88823938,12.68850088
 25-04-12 14:06:03.321,11.96843863,1.234433651
 25-04-12 14:06:03.322,11.98142052,0.04586935
 25-04-12 14:06:03.323,11.92862749,1.428873539
 25-04-12 14:06:03.325,11.98488235,17.50795603
 25-04-12 14:06:03.327,12.0330596,16.90299988
 25-04-12 14:06:03.330,12.0734477,5.638468266
 25-04-12 14:06:03.331,12.01026917,13.03497314
 25-04-12 14:06:03.333,12.01026917,4.113817215
 25-04-12 14:06:03.334,11.906991,4.113817215
 25-04-12 14:06:03.335,11.88304663,2.317123413
 25-04-12 14:06:03.336,11.8836236,12.83418655
 25-04-12 14:06:03.338,11.98372841,1.52551651
 25-04-12 14:06:03.340,11.98805571,0.272619724
 25-04-12 14:06:03.342,11.95170641,1.901702881
 25-04-12 14:06:03.344,12.02036619,18.23523045
 25-04-12 14:06:03.346,12.05671549,16.81674242
 25-04-12 14:06:03.348,12.08873749,5.137078762
 25-04-12 14:06:03.350,12.02036619,12.29038954
 25-04-12 14:06:03.352,11.90727949,3.669836521
 25-04-12 14:06:03.354,11.88650846,1.770730019
 25-04-12 14:06:03.356,11.87641144,12.7906251
 25-04-12 14:06:03.358,11.96930408,1.861026287
 25-04-12 14:06:03.360,11.96930408,0.845553875
 25-04-12 14:06:03.361,11.98372841,0.845553875
 25-04-12 14:06:03.362,11.92430019,2.521083355
 25-04-12 14:06:03.364,11.95805311,0.244348049
 25-04-12 14:06:03.366,11.97622776,16.87501669
 25-04-12 14:06:03.370,12.06363916,4.67492342
 25-04-12 14:06:03.370,12.00507641,11.70591593
 25-04-12 14:06:03.372,11.9006443,3.293361664
 25-04-12 14:06:03.374,11.90727949,1.480224133
 25-04-12 14:06:03.376,11.93526268,12.85726547
 25-04-12 14:06:03.378,12.04431057,2.132492065
 25-04-12 14:06:03.381,12.02757835,1.126828194
 25-04-12 14:06:03.383,11.96815014,2.918040752
 25-04-12 14:06:03.385,12.07806349,0.941331387
 25-04-12 14:06:03.387,12.0627737,16.8023181
 25-04-12 14:06:03.389,12.08065987,4.318642616
 25-04-12 14:06:03.391,12.00594187,10.96162081
 25-04-12 14:06:03.393,11.89602852,2.861785889
 25-04-12 14:06:03.395,11.89458609,1.322422028
 25-04-12 14:06:03.397,11.89054728,13.02718401
 25-04-12 14:06:03.399,12.01430798,2.391841412
 25-04-12 14:06:03.401,12.01603889,1.584079266
 25-04-12 14:06:03.403,11.96872711,3.596272469
 25-04-12 14:06:03.405,12.03854084,1.771883965
 25-04-12 14:06:03.407,12.06652403,16.72067642
 25-04-12 14:06:03.409,12.13662624,3.824176788
 25-04-12 14:06:03.410,12.04459906,10.23059607
 25-04-12 14:06:03.412,11.90554857,2.512428761
 25-04-12 14:06:03.414,11.87756538,0.89921236
 25-04-12 14:06:03.417,11.89343214,12.95015812
 25-04-12 14:06:03.418,12.01228857,2.62724638
 25-04-12 14:06:03.420,12.03277111,1.926224232
 25-04-12 14:06:03.422,11.96180344,3.978228569
 25-04-12 14:06:03.424,12.01546192,2.307891846
 25-04-12 14:06:03.425,12.06046581,16.40593767
 25-04-12 14:06:03.428,12.14008808,3.238549232
 25-04-12 14:06:03.430,12.05267668,9.481108189
 25-04-12 14:06:03.432,11.91824198,1.627929211
 25-04-12 14:06:03.435,11.90583706,0.128953457
 25-04-12 14:06:03.436,11.92285776,12.93948412
 25-04-12 14:06:03.438,12.01401949,2.740910053
 25-04-12 14:06:03.441,12.00998068,2.15672493
 25-04-12 14:06:03.442,11.97190046,4.550874233
 25-04-12 14:06:03.444,12.02555895,2.972853184
 25-04-12 14:06:03.447,12.02555895,16.2432313
 25-04-12 14:06:03.447,12.03709841,16.2432313
 25-04-12 14:06:03.448,12.12335587,2.643690109
 25-04-12 14:06:03.450,12.02296257,8.632092476
 25-04-12 14:06:03.453,11.88852787,1.160292625
 25-04-12 14:06:03.454,11.88968182,18.51650476
 25-04-12 14:06:03.456,11.88968182,12.8800559
 25-04-12 14:06:03.457,11.95055246,12.8800559
 25-04-12 14:06:03.458,12.08585262,2.979199886
 25-04-12 14:06:03.460,12.04863787,2.480118275
 25-04-12 14:06:03.462,11.98430538,5.039281845
 25-04-12 14:06:03.464,12.02411652,3.47568512
 25-04-12 14:06:03.466,12.02180862,15.98013163
 25-04-12 14:06:03.468,12.08267927,2.060658932
 25-04-12 14:06:03.470,12.00392246,7.898182869
 25-04-12 14:06:03.472,11.91910744,0.86401701
 25-04-12 14:06:03.474,11.92026138,18.55804682
 25-04-12 14:06:03.476,11.93612814,13.10680628
 25-04-12 14:06:03.478,12.01834679,3.398082256
 25-04-12 14:06:03.482,11.99815273,2.977180481
 25-04-12 14:06:03.482,11.99815273,5.732803345
 25-04-12 14:06:03.483,11.97507381,5.732803345
 25-04-12 14:06:03.484,12.03796387,4.307103157
 25-04-12 14:06:03.486,12.06479311,15.97147703
 25-04-12 14:06:03.488,12.14354992,1.534748077
 25-04-12 14:06:03.490,12.02902079,7.16283083
 25-04-12 14:06:03.492,11.92430019,0.381667614
 25-04-12 14:06:03.494,11.89775944,18.17839861
 25-04-12 14:06:03.496,11.90526009,13.30009222
 25-04-12 14:06:03.498,12.00594187,3.905818462
 25-04-12 14:06:03.500,12.00219154,3.511168957
 25-04-12 14:06:03.502,11.96064949,6.433537006
 25-04-12 14:06:03.504,12.01748133,5.254781246
 25-04-12 14:06:03.506,12.04402208,16.22823
 25-04-12 14:06:03.508,12.10633516,1.357040405
 25-04-12 14:06:03.510,12.00940371,6.780586243
 25-04-12 14:06:03.513,11.90641403,0.040388107
 25-04-12 14:06:03.515,11.90208673,17.92568445
 25-04-12 14:06:03.518,11.91881895,13.47866535
 25-04-12 14:06:03.519,11.91881895,4.387590885
 25-04-12 14:06:03.520,12.03219414,4.387590885
 25-04-12 14:06:03.521,12.02469349,3.991787434
 25-04-12 14:06:03.522,11.97218895,7.289764881
 25-04-12 14:06:03.524,11.99555635,5.989556313
 25-04-12 14:06:03.526,11.99555635,15.98618984
 25-04-12 14:06:03.527,12.01113462,15.98618984
 25-04-12 14:06:03.529,12.09537268,0.77054739
 25-04-12 14:06:03.530,12.01257706,6.085622311
 25-04-12 14:06:03.532,11.94103241,18.46342325
 25-04-12 14:06:03.534,11.94622517,17.46554852
 25-04-12 14:06:03.536,11.94997549,13.47203016
 25-04-12 14:06:03.538,12.02613592,4.556643963
 25-04-12 14:06:03.540,12.00074911,4.249694347
 25-04-12 14:06:03.543,11.98142052,7.900779247
 25-04-12 14:06:03.545,12.04921484,6.804242134
 25-04-12 14:06:03.546,12.05469608,15.97695827
 25-04-12 14:06:03.549,12.09248781,0.350511074
 25-04-12 14:06:03.551,12.00882673,5.575578213
 25-04-12 14:06:03.553,11.90670252,18.23465347
 25-04-12 14:06:03.555,11.89574003,17.3934269
 25-04-12 14:06:03.557,11.92026138,13.74840021
 25-04-12 14:06:03.559,12.02815533,5.162177086
 25-04-12 14:06:03.561,11.99728727,4.845995903
 25-04-12 14:06:03.563,11.99728727,8.447461128
 25-04-12 14:06:03.564,11.96728468,8.447461128
 25-04-12 14:06:03.566,12.02411652,7.35294342
 25-04-12 14:06:03.567,12.04921484,15.76376677
 25-04-12 14:06:03.569,12.07662106,18.52660179
 25-04-12 14:06:03.571,12.07662106,4.64867115
 25-04-12 14:06:03.572,11.9840169,4.64867115
 25-04-12 14:06:03.574,11.90987587,17.41794825
 25-04-12 14:06:03.576,11.91247225,16.66759491
 25-04-12 14:06:03.576,11.93151236,13.60069513
 25-04-12 14:06:03.579,12.0180583,5.003509521
 25-04-12 14:06:03.581,12.01690435,4.909751415
 25-04-12 14:06:03.582,11.98430538,8.991258144
 25-04-12 14:06:03.584,12.02757835,7.670855522
 25-04-12 14:06:03.586,12.02700138,15.48941612
 25-04-12 14:06:03.588,12.0650816,18.04656029
 25-04-12 14:06:03.590,11.99497938,4.035925865
 25-04-12 14:06:03.592,11.90237522,16.99589252
 25-04-12 14:06:03.594,11.89054728,16.66874886
 25-04-12 14:06:03.596,11.93497419,13.89812469
 25-04-12 14:06:03.598,12.05123425,5.617697239
 25-04-12 14:06:03.600,12.02036619,5.605580807
 25-04-12 14:06:03.602,12.00074911,9.802193642
 25-04-12 14:06:03.604,12.06652403,8.348510265
 25-04-12 14:06:03.606,12.08037138,15.22198915
 25-04-12 14:06:03.608,12.12393284,17.28149414
 25-04-12 14:06:03.610,11.99440241,3.21662426
 25-04-12 14:06:03.613,11.89775944,16.49334908
 25-04-12 14:06:03.614,11.89775944,16.34795189
 25-04-12 14:06:03.617,11.89804792,16.34795189
 25-04-12 14:06:03.618,11.92026138,14.09256458
 25-04-12 14:06:03.618,12.02094316,5.943109989
 25-04-12 14:06:03.621,11.99930668,5.835504532
 25-04-12 14:06:03.623,12.00219154,10.3684926
 25-04-12 14:06:03.625,12.06652403,8.950293064
 25-04-12 14:06:03.627,12.08037138,15.10226727
 25-04-12 14:06:03.629,12.11700916,16.8406868
 25-04-12 14:06:03.630,12.01459646,2.940831184
 25-04-12 14:06:03.632,11.9199729,16.39064789
 25-04-12 14:06:03.634,11.90872192,16.089468
 25-04-12 14:06:03.636,11.94103241,14.07842875
 25-04-12 14:06:03.639,12.03911781,6.308045387
 25-04-12 14:06:03.641,12.00161457,6.254963875
 25-04-12 14:06:03.643,11.9626689,11.1537528
 25-04-12 14:06:03.644,12.01661587,9.483993053
 25-04-12 14:06:03.646,12.05296516,14.84464884
 25-04-12 14:06:03.649,12.11470127,16.25996351
 25-04-12 14:06:03.650,12.11470127,2.53377676
 25-04-12 14:06:03.652,11.95978403,2.53377676
 25-04-12 14:06:03.654,11.88679695,16.12062454
 25-04-12 14:06:03.655,11.90872192,16.08716011
 25-04-12 14:06:03.657,11.93006992,14.39489841
 25-04-12 14:06:03.658,11.99094057,6.674711704
 25-04-12 14:06:03.661,11.93958998,6.762411594
 25-04-12 14:06:03.663,11.94593668,11.89198971
 25-04-12 14:06:03.664,12.06046581,10.04538774
 25-04-12 14:06:03.666,12.06046581,14.68482733
 25-04-12 14:06:03.669,12.0841217,14.68482733
 25-04-12 14:06:03.669,12.1268177,15.63654423
 25-04-12 14:06:03.670,11.98343992,1.717648506
 25-04-12 14:06:03.672,11.88766241,15.54595947
 25-04-12 14:06:03.675,11.88766241,15.67837477
 25-04-12 14:06:03.676,11.88593149,15.67837477
 25-04-12 14:06:03.678,11.92458868,14.37932014
 25-04-12 14:06:03.679,12.04950333,6.997528076
 25-04-12 14:06:03.681,12.00969219,6.874632835
 25-04-12 14:06:03.683,11.98747873,12.37347364
 25-04-12 14:06:03.685,12.04200268,10.51475525
 25-04-12 14:06:03.687,12.04777241,14.44105625
 25-04-12 14:06:03.689,12.04344511,14.84926462
 25-04-12 14:06:03.691,11.93439722,0.772855282
 25-04-12 14:06:03.693,11.87583447,14.82964754
 25-04-12 14:06:03.695,11.86804533,15.27622461
 25-04-12 14:06:03.697,11.86631441,14.48461771
 25-04-12 14:06:03.699,11.95459127,7.391889095
 25-04-12 14:06:03.701,11.96324587,7.435162067
 25-04-12 14:06:03.705,11.97997808,13.20085287
 25-04-12 14:06:03.705,12.045753,10.9489274
 25-04-12 14:06:03.707,12.05411911,14.15660858
 25-04-12 14:06:03.709,12.10200787,14.24921274
 25-04-12 14:06:03.711,11.97016954,0.284736156
 25-04-12 14:06:03.712,11.87785387,14.29306269
 25-04-12 14:06:03.714,11.87958479,14.94013786
