 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:36.430,16690,29369
 25-04-12 18:34:36.434,16548,32354
 25-04-12 18:34:36.438,14455,40048
 25-04-12 18:34:36.441,15865,40402
 25-04-12 18:34:36.446,15611,34226
 25-04-12 18:34:36.450,16361,27713
 25-04-12 18:34:36.454,18106,30762
 25-04-12 18:34:36.458,14893,39179
 25-04-12 18:34:36.462,14929,40079
 25-04-12 18:34:36.466,14547,33414
 25-04-12 18:34:36.471,15682,26803
 25-04-12 18:34:36.473,16342,30267
 25-04-12 18:34:36.477,14450,37760
 25-04-12 18:34:36.482,15485,38357
 25-04-12 18:34:36.486,15399,31904
 25-04-12 18:34:36.490,16874,25387
 25-04-12 18:34:36.494,17296,29022
 25-04-12 18:34:36.498,14822,36754
 25-04-12 18:34:36.502,15530,37198
 25-04-12 18:34:36.508,15533,30929
 25-04-12 18:34:36.510,16149,24208
 25-04-12 18:34:36.514,16427,27784
 25-04-12 18:34:36.518,14437,35574
 25-04-12 18:34:36.522,15684,35954
 25-04-12 18:34:36.526,15547,29683
 25-04-12 18:34:36.529,17353,23632
 25-04-12 18:34:36.533,17529,26987
 25-04-12 18:34:36.538,14609,34516
 25-04-12 18:34:36.543,15804,34786
 25-04-12 18:34:36.546,15902,28499
 25-04-12 18:34:36.550,17495,21842
 25-04-12 18:34:36.553,16296,25486
 25-04-12 18:34:36.558,14422,32989
 25-04-12 18:34:36.561,15280,33021
 25-04-12 18:34:36.566,15748,27021
 25-04-12 18:34:36.570,17063,20551
 25-04-12 18:34:36.574,17017,23838
 25-04-12 18:34:36.577,14433,32174
 25-04-12 18:34:36.582,15163,32751
 25-04-12 18:34:36.586,15304,26739
 25-04-12 18:34:36.590,16827,20511
 25-04-12 18:34:36.594,17048,24859
 25-04-12 18:34:36.598,14592,33154
 25-04-12 18:34:36.602,15230,33981
 25-04-12 18:34:36.606,15194,28470
 25-04-12 18:34:36.610,16307,22902
 25-04-12 18:34:36.614,16454,26698
 25-04-12 18:34:36.618,14502,34617
 25-04-12 18:34:36.622,15386,35356
 25-04-12 18:34:36.626,14604,29639
 25-04-12 18:34:36.629,15994,23747
 25-04-12 18:34:36.634,17320,27279
 25-04-12 18:34:36.638,15054,35248
 25-04-12 18:34:36.642,16338,35665
 25-04-12 18:34:36.646,15675,29334
 25-04-12 18:34:36.650,16137,23201
 25-04-12 18:34:36.654,16635,26846
 25-04-12 18:34:36.658,14525,34741
 25-04-12 18:34:36.662,15372,35210
 25-04-12 18:34:36.666,15300,29174
 25-04-12 18:34:36.670,16427,22769
 25-04-12 18:34:36.674,17057,26811
 25-04-12 18:34:36.678,14535,34862
 25-04-12 18:34:36.682,15984,35666
 25-04-12 18:34:36.686,16237,29718
 25-04-12 18:34:36.690,16459,23538
 25-04-12 18:34:36.694,17209,27178
 25-04-12 18:34:36.699,14532,35207
 25-04-12 18:34:36.702,15594,35964
 25-04-12 18:34:36.706,15396,30463
 25-04-12 18:34:36.710,17067,24718
 25-04-12 18:34:36.714,17149,28300
 25-04-12 18:34:36.718,14741,36554
 25-04-12 18:34:36.722,15571,37090
 25-04-12 18:34:36.726,15449,31273
 25-04-12 18:34:36.730,16174,25327
 25-04-12 18:34:36.733,16578,29372
 25-04-12 18:34:36.738,14134,37815
 25-04-12 18:34:36.742,15231,38744
 25-04-12 18:34:36.746,15736,33013
 25-04-12 18:34:36.750,16318,27333
 25-04-12 18:34:36.754,16981,31083
 25-04-12 18:34:36.758,14631,39477
 25-04-12 18:34:36.762,16075,40648
 25-04-12 18:34:36.766,16041,35818
 25-04-12 18:34:36.770,16407,30495
 25-04-12 18:34:36.774,15485,34144
 25-04-12 18:34:36.777,14064,41856
 25-04-12 18:34:36.782,15681,42191
 25-04-12 18:34:36.786,15589,35703
 25-04-12 18:34:36.790,16652,29039
 25-04-12 18:34:36.794,17449,32407
 25-04-12 18:34:36.798,14675,40040
 25-04-12 18:34:36.802,15246,40082
 25-04-12 18:34:36.806,15036,33423
 25-04-12 18:34:36.810,16076,26939
 25-04-12 18:34:36.814,17349,29688
 25-04-12 18:34:36.818,14891,37656
 25-04-12 18:34:36.822,15181,38215
 25-04-12 18:34:36.826,14880,32019
 25-04-12 18:34:36.830,16342,25731
 25-04-12 18:34:36.833,16115,28985
 25-04-12 18:34:36.838,14194,36771
 25-04-12 18:34:36.842,14662,37293
 25-04-12 18:34:36.846,14732,31028
 25-04-12 18:34:36.850,16668,24662
 25-04-12 18:34:36.854,16096,27992
 25-04-12 18:34:36.858,14352,34776
 25-04-12 18:34:36.862,15321,34136
 25-04-12 18:34:36.866,14995,25906
 25-04-12 18:34:36.870,16397,18520
 25-04-12 18:34:36.873,15970,22839
 25-04-12 18:34:36.878,14162,32333
 25-04-12 18:34:36.882,14955,36728
 25-04-12 18:34:36.886,14784,36689
 25-04-12 18:34:36.890,15786,35251
 25-04-12 18:34:36.894,17170,42581
 25-04-12 18:34:36.898,14574,51731
 25-04-12 18:34:36.902,15565,48592
 25-04-12 18:34:36.906,15699,40227
 25-04-12 18:34:36.910,16136,32919
 25-04-12 18:34:36.914,16773,34763
 25-04-12 18:34:36.918,14782,40819
 25-04-12 18:34:36.921,15032,40218
 25-04-12 18:34:36.925,14650,33105
 25-04-12 18:34:36.929,15916,25941
 25-04-12 18:34:36.934,15948,28400
 25-04-12 18:34:36.938,14607,35058
 25-04-12 18:34:36.942,15514,35051
 25-04-12 18:34:36.946,14934,29094
 25-04-12 18:34:36.951,16124,23057
 25-04-12 18:34:36.954,16875,26101
 25-04-12 18:34:36.958,14376,33248
 25-04-12 18:34:36.962,14760,33297
 25-04-12 18:34:36.966,14847,27233
 25-04-12 18:34:36.970,16452,21612
 25-04-12 18:34:36.974,16185,24936
 25-04-12 18:34:36.978,14028,32625
 25-04-12 18:34:36.981,14860,33300
 25-04-12 18:34:36.985,14668,27978
 25-04-12 18:34:36.989,15843,22495
 25-04-12 18:34:36.993,15978,26490
 25-04-12 18:34:36.997,14044,34611
 25-04-12 18:34:37.001,15264,35083
 25-04-12 18:34:37.005,15357,29620
 25-04-12 18:34:37.009,17255,23868
 25-04-12 18:34:37.013,16764,27066
 25-04-12 18:34:37.017,14187,34396
 25-04-12 18:34:37.021,15503,34884
 25-04-12 18:34:37.028,15209,29673
 25-04-12 18:34:37.030,15930,23847
 25-04-12 18:34:37.034,16408,27233
 25-04-12 18:34:37.038,14158,34623
 25-04-12 18:34:37.042,15007,34813
 25-04-12 18:34:37.046,15240,29250
 25-04-12 18:34:37.050,16622,23598
 25-04-12 18:34:37.054,16971,26709
 25-04-12 18:34:37.057,14659,33526
 25-04-12 18:34:37.062,15374,33571
 25-04-12 18:34:37.066,15473,27748
 25-04-12 18:34:37.069,16818,22017
 25-04-12 18:34:37.074,16769,25099
 25-04-12 18:34:37.078,14778,31742
 25-04-12 18:34:37.082,15140,32110
 25-04-12 18:34:37.086,15397,26388
 25-04-12 18:34:37.090,17171,20715
 25-04-12 18:34:37.094,16856,23910
 25-04-12 18:34:37.098,14514,30485
 25-04-12 18:34:37.102,15804,30240
 25-04-12 18:34:37.106,15711,24611
 25-04-12 18:34:37.110,15799,19188
 25-04-12 18:34:37.114,16559,22669
 25-04-12 18:34:37.118,14739,29094
 25-04-12 18:34:37.122,15589,29226
 25-04-12 18:34:37.126,15584,23460
 25-04-12 18:34:37.130,17298,17604
 25-04-12 18:34:37.134,17523,20569
 25-04-12 18:34:37.137,14579,27413
 25-04-12 18:34:37.141,15709,27634
 25-04-12 18:34:37.145,15623,21527
 25-04-12 18:34:37.149,16083,15464
 25-04-12 18:34:37.153,17084,18756
 25-04-12 18:34:37.157,14826,25663
 25-04-12 18:34:37.161,15527,26118
 25-04-12 18:34:37.165,15347,19994
 25-04-12 18:34:37.169,16503,13780
 25-04-12 18:34:37.174,15930,16793
 25-04-12 18:34:37.177,14629,23392
 25-04-12 18:34:37.181,15768,23058
 25-04-12 18:34:37.186,15767,16707
 25-04-12 18:34:37.192,17297,10034
 25-04-12 18:34:37.194,17617,12204
 25-04-12 18:34:37.198,15261,19883
 25-04-12 18:34:37.202,15924,19877
 25-04-12 18:34:37.206,16274,13468
 25-04-12 18:34:37.209,17514,7074
 25-04-12 18:34:37.214,17652,10305
 25-04-12 18:34:37.218,14774,17768
 25-04-12 18:34:37.222,15799,17921
 25-04-12 18:34:37.226,15633,12028
 25-04-12 18:34:37.230,15984,6739
 25-04-12 18:34:37.233,17055,10701
 25-04-12 18:34:37.238,15030,18193
 25-04-12 18:34:37.242,15065,18666
 25-04-12 18:34:37.246,14976,13009
 25-04-12 18:34:37.250,16459,7213
 25-04-12 18:34:37.254,16499,10952
 25-04-12 18:34:37.258,14720,18756
 25-04-12 18:34:37.262,15590,19241
 25-04-12 18:34:37.266,15542,14013
 25-04-12 18:34:37.270,15791,8396
 25-04-12 18:34:37.274,16228,12100
 25-04-12 18:34:37.277,14790,20110
 25-04-12 18:34:37.282,15564,20501
 25-04-12 18:34:37.285,15147,14641
 25-04-12 18:34:37.289,16292,9301
 25-04-12 18:34:37.293,16977,13346
 25-04-12 18:34:37.298,14575,21199
 25-04-12 18:34:37.302,15227,21690
 25-04-12 18:34:37.306,14905,15953
 25-04-12 18:34:37.310,16919,10008
 25-04-12 18:34:37.314,16706,13135
 25-04-12 18:34:37.318,14216,20876
 25-04-12 18:34:37.322,14626,21819
 25-04-12 18:34:37.326,14545,15776
 25-04-12 18:34:37.329,16760,10211
 25-04-12 18:34:37.333,17842,14182
 25-04-12 18:34:37.338,15242,22617
 25-04-12 18:34:37.342,16039,23826
 25-04-12 18:34:37.346,15491,18149
 25-04-12 18:34:37.350,16480,12341
 25-04-12 18:34:37.354,16648,16206
 25-04-12 18:34:37.358,14279,24042
 25-04-12 18:34:37.362,15424,23744
 25-04-12 18:34:37.366,15152,16613
 25-04-12 18:34:37.370,16467,9532
 25-04-12 18:34:37.374,17004,12987
 25-04-12 18:34:37.378,14642,21526
 25-04-12 18:34:37.382,15612,24833
 25-04-12 18:34:37.385,15238,24324
 25-04-12 18:34:37.389,15737,23721
 25-04-12 18:34:37.393,17064,30446
 25-04-12 18:34:37.397,14773,40820
 25-04-12 18:34:37.401,14994,38942
 25-04-12 18:34:37.405,15212,29684
 25-04-12 18:34:37.409,16455,22413
 25-04-12 18:34:37.413,16444,24424
 25-04-12 18:34:37.417,14275,30239
 25-04-12 18:34:37.422,14832,29424
 25-04-12 18:34:37.426,15105,22660
 25-04-12 18:34:37.430,17478,15258
 25-04-12 18:34:37.434,17979,18086
 25-04-12 18:34:37.438,14047,25084
 25-04-12 18:34:37.442,14911,24558
 25-04-12 18:34:37.446,15416,18143
 25-04-12 18:34:37.450,16856,11977
 25-04-12 18:34:37.454,15675,15022
 25-04-12 18:34:37.458,14062,21986
 25-04-12 18:34:37.462,15597,21966
 25-04-12 18:34:37.466,15449,16063
 25-04-12 18:34:37.470,16679,10183
 25-04-12 18:34:37.474,16412,13786
 25-04-12 18:34:37.478,14041,21821
 25-04-12 18:34:37.481,15404,22479
 25-04-12 18:34:37.485,15411,16519
 25-04-12 18:34:37.489,16642,11043
 25-04-12 18:34:37.493,16772,15057
 25-04-12 18:34:37.497,14155,22804
 25-04-12 18:34:37.501,14589,23624
 25-04-12 18:34:37.505,13909,18046
 25-04-12 18:34:37.509,15450,12338
 25-04-12 18:34:37.513,16604,16037
 25-04-12 18:34:37.517,14150,23946
 25-04-12 18:34:37.521,15297,24968
 25-04-12 18:34:37.525,15964,18909
 25-04-12 18:34:37.530,17183,13242
 25-04-12 18:34:37.534,16874,17178
 25-04-12 18:34:37.538,14353,25226
 25-04-12 18:34:37.542,15360,25722
 25-04-12 18:34:37.546,15471,19842
 25-04-12 18:34:37.549,16365,13953
 25-04-12 18:34:37.553,16215,17921
 25-04-12 18:34:37.557,14065,25755
 25-04-12 18:34:37.561,15158,26428
 25-04-12 18:34:37.565,15139,20677
 25-04-12 18:34:37.569,17094,14752
 25-04-12 18:34:37.573,16750,18676
 25-04-12 18:34:37.578,14035,26489
 25-04-12 18:34:37.582,14731,26868
 25-04-12 18:34:37.586,14983,20919
 25-04-12 18:34:37.589,16817,15216
 25-04-12 18:34:37.595,17150,19063
 25-04-12 18:34:37.597,14068,26443
 25-04-12 18:34:37.601,15519,26833
 25-04-12 18:34:37.605,15216,21203
 25-04-12 18:34:37.610,15777,15511
 25-04-12 18:34:37.614,16640,19134
 25-04-12 18:34:37.617,14462,27184
 25-04-12 18:34:37.621,15360,27505
 25-04-12 18:34:37.625,15094,21732
 25-04-12 18:34:37.629,16407,15898
 25-04-12 18:34:37.633,17093,19298
 25-04-12 18:34:37.638,14350,26750
 25-04-12 18:34:37.642,15312,26890
 25-04-12 18:34:37.646,14767,21137
 25-04-12 18:34:37.650,15487,15166
 25-04-12 18:34:37.654,15599,18699
 25-04-12 18:34:37.660,13799,25992
 25-04-12 18:34:37.662,14666,26265
 25-04-12 18:34:37.666,14437,20262
 25-04-12 18:34:37.670,15640,13922
 25-04-12 18:34:37.674,15907,17950
 25-04-12 18:34:37.678,14367,25506
 25-04-12 18:34:37.682,15427,25815
 25-04-12 18:34:37.686,14745,20159
 25-04-12 18:34:37.689,15583,14321
 25-04-12 18:34:37.693,17371,17538
 25-04-12 18:34:37.697,13919,25266
 25-04-12 18:34:37.701,14580,25593
 25-04-12 18:34:37.705,15078,19699
 25-04-12 18:34:37.709,16387,13573
 25-04-12 18:34:37.713,16694,17448
 25-04-12 18:34:37.718,14180,25525
 25-04-12 18:34:37.721,15142,25760
 25-04-12 18:34:37.726,14517,19639
 25-04-12 18:34:37.730,14781,14168
 25-04-12 18:34:37.734,15302,17921
 25-04-12 18:34:37.737,13960,25455
 25-04-12 18:34:37.742,14445,25794
 25-04-12 18:34:37.745,14330,20305
 25-04-12 18:34:37.749,16087,15078
 25-04-12 18:34:37.753,16211,19099
 25-04-12 18:34:37.758,13637,27030
 25-04-12 18:34:37.761,14859,27418
 25-04-12 18:34:37.765,14774,22060
 25-04-12 18:34:37.769,15379,16723
 25-04-12 18:34:37.774,16112,20758
 25-04-12 18:34:37.778,13957,28733
 25-04-12 18:34:37.782,15972,29267
 25-04-12 18:34:37.786,15516,22834
 25-04-12 18:34:37.790,15579,16868
 25-04-12 18:34:37.794,15030,20193
 25-04-12 18:34:37.798,13282,27620
 25-04-12 18:34:37.801,14102,28039
 25-04-12 18:34:37.806,14162,22216
 25-04-12 18:34:37.811,16265,16426
 25-04-12 18:34:37.814,16886,20067
 25-04-12 18:34:37.818,13831,27437
 25-04-12 18:34:37.822,14791,27882
 25-04-12 18:34:37.826,14943,21812
 25-04-12 18:34:37.830,16745,16174
 25-04-12 18:34:37.833,15898,19898
 25-04-12 18:34:37.837,13351,27155
 25-04-12 18:34:37.841,14612,27495
 25-04-12 18:34:37.845,14709,21594
 25-04-12 18:34:37.849,16290,16028
 25-04-12 18:34:37.853,16305,19481
 25-04-12 18:34:37.857,14175,26928
 25-04-12 18:34:37.861,14615,27394
 25-04-12 18:34:37.865,14093,21416
 25-04-12 18:34:37.869,15942,15042
 25-04-12 18:34:37.874,16516,17301
 25-04-12 18:34:37.877,13859,23399
 25-04-12 18:34:37.881,14524,23121
 25-04-12 18:34:37.886,14684,18553
 25-04-12 18:34:37.891,16157,15748
 25-04-12 18:34:37.893,16404,24520
 25-04-12 18:34:37.897,13947,37555
 25-04-12 18:34:37.902,14522,41314
 25-04-12 18:34:37.906,14243,38234
 25-04-12 18:34:37.910,15505,30749
 25-04-12 18:34:37.913,15752,31483
 25-04-12 18:34:37.917,13660,37724
 25-04-12 18:34:37.921,14841,36786
 25-04-12 18:34:37.926,14572,29523
 25-04-12 18:34:37.930,16310,22549
 25-04-12 18:34:37.934,16975,25256
 25-04-12 18:34:37.937,13998,32006
 25-04-12 18:34:37.941,14153,31668
 25-04-12 18:34:37.945,14321,24773
 25-04-12 18:34:37.949,16453,18528
 25-04-12 18:34:37.953,16677,21998
 25-04-12 18:34:37.957,14124,29051
 25-04-12 18:34:37.961,14480,29034
 25-04-12 18:34:37.966,14029,22771
 25-04-12 18:34:37.969,15740,17049
 25-04-12 18:34:37.973,16066,20643
 25-04-12 18:34:37.978,14121,27531
 25-04-12 18:34:37.982,14762,28070
 25-04-12 18:34:37.986,14209,22131
 25-04-12 18:34:37.990,15314,15917
 25-04-12 18:34:37.994,16360,19195
 25-04-12 18:34:37.998,14007,26783
 25-04-12 18:34:38.002,14992,27279
 25-04-12 18:34:38.006,14579,21230
 25-04-12 18:34:38.010,15729,15236
 25-04-12 18:34:38.014,15492,19155
 25-04-12 18:34:38.018,13379,26333
 25-04-12 18:34:38.022,14876,26657
 25-04-12 18:34:38.026,14840,20606
 25-04-12 18:34:38.030,15799,14560
 25-04-12 18:34:38.034,15913,18237
 25-04-12 18:34:38.038,13918,25453
 25-04-12 18:34:38.042,14242,25829
 25-04-12 18:34:38.046,14061,20268
 25-04-12 18:34:38.050,16175,14632
 25-04-12 18:34:38.054,15428,18419
 25-04-12 18:34:38.057,13322,25616
 25-04-12 18:34:38.062,14145,25627
 25-04-12 18:34:38.065,14062,19970
 25-04-12 18:34:38.069,15879,14371
 25-04-12 18:34:38.073,15667,18160
 25-04-12 18:34:38.079,13700,25488
 25-04-12 18:34:38.082,15309,25835
 25-04-12 18:34:38.086,15270,20127
 25-04-12 18:34:38.090,16089,14406
 25-04-12 18:34:38.094,16217,18092
 25-04-12 18:34:38.098,13627,25748
 25-04-12 18:34:38.102,14670,26420
 25-04-12 18:34:38.106,15215,20713
 25-04-12 18:34:38.110,16421,15294
 25-04-12 18:34:38.114,15979,18843
 25-04-12 18:34:38.118,13779,26456
 25-04-12 18:34:38.122,15722,26923
 25-04-12 18:34:38.126,15862,21446
 25-04-12 18:34:38.129,16863,15683
 25-04-12 18:34:38.133,17665,19189
 25-04-12 18:34:38.138,14594,27038
 25-04-12 18:34:38.142,14930,27961
 25-04-12 18:34:38.146,15291,21608
 25-04-12 18:34:38.150,17344,16070
 25-04-12 18:34:38.155,15935,19699
 25-04-12 18:34:38.158,13875,27044
 25-04-12 18:34:38.162,14900,27565
 25-04-12 18:34:38.166,14826,21769
 25-04-12 18:34:38.170,15604,15956
 25-04-12 18:34:38.174,15787,19658
 25-04-12 18:34:38.177,13950,26991
 25-04-12 18:34:38.181,15082,27225
 25-04-12 18:34:38.185,14778,21766
 25-04-12 18:34:38.189,16046,16219
 25-04-12 18:34:38.193,16928,19513
 25-04-12 18:34:38.197,14347,27051
 25-04-12 18:34:38.201,15469,27034
 25-04-12 18:34:38.205,15571,21428
 25-04-12 18:34:38.209,16362,15944
 25-04-12 18:34:38.213,16386,19570
 25-04-12 18:34:38.220,14165,27263
 25-04-12 18:34:38.221,14780,27700
 25-04-12 18:34:38.226,14362,21879
 25-04-12 18:34:38.230,16142,16161
 25-04-12 18:34:38.234,15886,20247
 25-04-12 18:34:38.238,13851,27517
 25-04-12 18:34:38.241,16617,27957
 25-04-12 18:34:38.246,16862,22379
 25-04-12 18:34:38.250,16839,16538
 25-04-12 18:34:38.254,16982,20394
 25-04-12 18:34:38.257,14117,27983
 25-04-12 18:34:38.262,15512,28723
 25-04-12 18:34:38.266,15762,23188
 25-04-12 18:34:38.269,15790,17629
 25-04-12 18:34:38.274,15104,21474
 25-04-12 18:34:38.278,13354,28813
 25-04-12 18:34:38.283,14689,29548
 25-04-12 18:34:38.286,14767,24123
 25-04-12 18:34:38.290,17024,18572
 25-04-12 18:34:38.293,16894,22311
 25-04-12 18:34:38.297,14006,29310
 25-04-12 18:34:38.301,14804,29749
 25-04-12 18:34:38.305,14578,23746
 25-04-12 18:34:38.309,15567,17730
 25-04-12 18:34:38.313,17493,20970
 25-04-12 18:34:38.317,14164,28410
 25-04-12 18:34:38.322,14678,28746
 25-04-12 18:34:38.325,14959,22743
 25-04-12 18:34:38.329,16759,17089
 25-04-12 18:34:38.333,16105,20738
 25-04-12 18:34:38.338,13678,28086
 25-04-12 18:34:38.341,15334,28179
 25-04-12 18:34:38.345,15099,22499
 25-04-12 18:34:38.349,15099,17206
 25-04-12 18:34:38.353,15199,20584
 25-04-12 18:34:38.357,13900,27548
 25-04-12 18:34:38.361,14991,27779
 25-04-12 18:34:38.365,14276,22516
 25-04-12 18:34:38.369,15364,17129
 25-04-12 18:34:38.373,16350,20685
 25-04-12 18:34:38.377,14277,27643
 25-04-12 18:34:38.382,14568,27655
 25-04-12 18:34:38.386,14832,20766
 25-04-12 18:34:38.390,17521,13670
 25-04-12 18:34:38.394,16226,16460
 25-04-12 18:34:38.399,13732,24081
 25-04-12 18:34:38.402,15075,26120
 25-04-12 18:34:38.406,15286,24199
 25-04-12 18:34:38.410,16193,24696
 25-04-12 18:34:38.414,17490,31969
 25-04-12 18:34:38.418,14247,42609
 25-04-12 18:34:38.422,15325,43211
 25-04-12 18:34:38.426,14823,34420
 25-04-12 18:34:38.430,15248,27979
 25-04-12 18:34:38.434,15640,30404
 25-04-12 18:34:38.437,13791,35475
 25-04-12 18:34:38.441,14628,34413
 25-04-12 18:34:38.446,14539,28330
 25-04-12 18:34:38.450,14947,22529
 25-04-12 18:34:38.456,15034,24778
 25-04-12 18:34:38.458,13483,30844
 25-04-12 18:34:38.462,16104,30229
 25-04-12 18:34:38.465,16105,24952
 25-04-12 18:34:38.469,16290,19650
 25-04-12 18:34:38.474,16282,22531
 25-04-12 18:34:38.478,14107,29319
 25-04-12 18:34:38.482,15315,29656
 25-04-12 18:34:38.486,14824,23979
 25-04-12 18:34:38.490,16362,18526
 25-04-12 18:34:38.494,17159,21833
 25-04-12 18:34:38.498,14061,28767
 25-04-12 18:34:38.502,14305,29031
 25-04-12 18:34:38.506,14456,23569
 25-04-12 18:34:38.510,15694,18467
 25-04-12 18:34:38.514,16389,21371
 25-04-12 18:34:38.518,13708,28429
 25-04-12 18:34:38.522,14270,28869
 25-04-12 18:34:38.525,14112,23346
 25-04-12 18:34:38.529,16408,17725
 25-04-12 18:34:38.534,16997,21258
 25-04-12 18:34:38.537,13473,28397
 25-04-12 18:34:38.542,13773,28589
 25-04-12 18:34:38.546,14289,22906
 25-04-12 18:34:38.550,16102,17358
 25-04-12 18:34:38.554,16148,20978
 25-04-12 18:34:38.558,13677,27856
 25-04-12 18:34:38.562,13701,28294
 25-04-12 18:34:38.566,13599,22222
 25-04-12 18:34:38.570,16265,16163
 25-04-12 18:34:38.574,17288,19843
 25-04-12 18:34:38.578,13920,27416
 25-04-12 18:34:38.581,14239,27490
 25-04-12 18:34:38.586,14280,21527
 25-04-12 18:34:38.589,15794,15885
 25-04-12 18:34:38.593,15484,19203
 25-04-12 18:34:38.597,13382,26833
 25-04-12 18:34:38.602,14802,27205
 25-04-12 18:34:38.605,14186,21309
 25-04-12 18:34:38.609,15738,15670
 25-04-12 18:34:38.614,15969,19436
 25-04-12 18:34:38.617,13204,26915
 25-04-12 18:34:38.622,13738,27344
 25-04-12 18:34:38.626,13544,21348
 25-04-12 18:34:38.629,15667,16253
 25-04-12 18:34:38.634,16272,20065
 25-04-12 18:34:38.638,13617,27351
 25-04-12 18:34:38.642,13835,27589
 25-04-12 18:34:38.646,13980,22010
 25-04-12 18:34:38.650,15732,16765
 25-04-12 18:34:38.654,14746,20455
 25-04-12 18:34:38.658,13017,27661
 25-04-12 18:34:38.662,14425,27824
 25-04-12 18:34:38.666,13911,22121
 25-04-12 18:34:38.670,14868,16612
 25-04-12 18:34:38.673,16041,20267
 25-04-12 18:34:38.677,12927,27632
 25-04-12 18:34:38.681,13388,27856
 25-04-12 18:34:38.685,14164,22125
 25-04-12 18:34:38.689,15653,16986
 25-04-12 18:34:38.693,16269,20595
 25-04-12 18:34:38.697,13234,27643
 25-04-12 18:34:38.701,13684,27908
 25-04-12 18:34:38.705,13582,22238
 25-04-12 18:34:38.709,15194,16700
 25-04-12 18:34:38.713,15622,20035
 25-04-12 18:34:38.717,12988,27288
 25-04-12 18:34:38.720,13482,27801
 25-04-12 18:34:38.725,13660,21966
 25-04-12 18:34:38.729,16547,16224
 25-04-12 18:34:38.733,16986,20211
 25-04-12 18:34:38.737,13514,27399
 25-04-12 18:34:38.742,14177,27804
 25-04-12 18:34:38.746,14133,22139
 25-04-12 18:34:38.750,14976,16762
 25-04-12 18:34:38.754,14122,20298
 25-04-12 18:34:38.758,12714,27331
 25-04-12 18:34:38.762,13573,27866
 25-04-12 18:34:38.766,13479,22208
 25-04-12 18:34:38.770,15269,17113
 25-04-12 18:34:38.774,15212,20449
 25-04-12 18:34:38.777,12948,27546
 25-04-12 18:34:38.781,14225,28168
 25-04-12 18:34:38.785,14894,22294
 25-04-12 18:34:38.790,16044,17062
 25-04-12 18:34:38.794,16154,20625
 25-04-12 18:34:38.798,13336,28380
 25-04-12 18:34:38.802,14295,28988
 25-04-12 18:34:38.806,13879,23333
 25-04-12 18:34:38.810,15312,17908
 25-04-12 18:34:38.813,15898,21129
 25-04-12 18:34:38.818,12829,28341
 25-04-12 18:34:38.822,14602,28344
 25-04-12 18:34:38.825,14955,22385
 25-04-12 18:34:38.830,15068,16433
 25-04-12 18:34:38.834,14543,20039
 25-04-12 18:34:38.839,12730,27194
 25-04-12 18:34:38.841,14328,27570
 25-04-12 18:34:38.845,14039,21611
 25-04-12 18:34:38.849,14981,16129
 25-04-12 18:34:38.853,14605,19690
 25-04-12 18:34:38.857,12529,26830
 25-04-12 18:34:38.861,13576,26827
 25-04-12 18:34:38.865,13777,21000
 25-04-12 18:34:38.869,14689,15495
 25-04-12 18:34:38.874,14545,18831
 25-04-12 18:34:38.877,12545,26226
 25-04-12 18:34:38.881,13202,26603
 25-04-12 18:34:38.885,13430,20579
 25-04-12 18:34:38.889,15708,14790
 25-04-12 18:34:38.893,16045,18578
 25-04-12 18:34:38.897,12539,25438
 25-04-12 18:34:38.901,13357,24408
 25-04-12 18:34:38.905,13556,17205
 25-04-12 18:34:38.909,15303,11142
 25-04-12 18:34:38.913,15839,15524
 25-04-12 18:34:38.917,13129,24951
 25-04-12 18:34:38.921,14334,29586
 25-04-12 18:34:38.925,14159,28937
 25-04-12 18:34:38.929,15326,27396
 25-04-12 18:34:38.933,14975,34034
 25-04-12 18:34:38.937,13003,39896
 25-04-12 18:34:38.944,13877,36462
 25-04-12 18:34:38.946,13533,29966
 25-04-12 18:34:38.950,15071,23618
 25-04-12 18:34:38.954,15812,26104
 25-04-12 18:34:38.958,12999,32071
 25-04-12 18:34:38.962,13786,31578
 25-04-12 18:34:38.966,13109,24992
 25-04-12 18:34:38.970,13841,18543
 25-04-12 18:34:38.974,13839,21619
 25-04-12 18:34:38.978,12284,28258
 25-04-12 18:34:38.981,13709,28307
 25-04-12 18:34:38.986,13696,22226
 25-04-12 18:34:38.990,15462,16448
 25-04-12 18:34:38.996,16144,19755
 25-04-12 18:34:38.998,13294,26745
 25-04-12 18:34:39.002,13113,26992
 25-04-12 18:34:39.006,13170,21437
 25-04-12 18:34:39.010,14747,15960
 25-04-12 18:34:39.014,15164,19098
 25-04-12 18:34:39.018,13077,26436
 25-04-12 18:34:39.022,14027,26771
 25-04-12 18:34:39.026,13962,21151
 25-04-12 18:34:39.029,14695,15738
 25-04-12 18:34:39.033,14500,19049
 25-04-12 18:34:39.037,12729,26181
 25-04-12 18:34:39.041,13535,26207
 25-04-12 18:34:39.046,13585,20127
 25-04-12 18:34:39.050,15655,14942
 25-04-12 18:34:39.053,15637,18517
 25-04-12 18:34:39.058,12875,25529
 25-04-12 18:34:39.062,13479,25533
 25-04-12 18:34:39.065,13258,19706
 25-04-12 18:34:39.069,14439,14503
 25-04-12 18:34:39.073,15106,17788
 25-04-12 18:34:39.078,13387,25063
 25-04-12 18:34:39.082,14667,25043
 25-04-12 18:34:39.086,14689,18889
