 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:49:18.092,61900,44376
 25-04-12 17:49:18.096,60326,47518
 25-04-12 17:49:18.100,59371,1119
 25-04-12 17:49:18.104,60424,9064
 25-04-12 17:49:18.108,60208,62593
 25-04-12 17:49:18.112,60588,39134
 25-04-12 17:49:18.116,60467,42581
 25-04-12 17:49:18.120,59451,64517
 25-04-12 17:49:18.124,59650,8093
 25-04-12 17:49:18.128,59978,60792
 25-04-12 17:49:18.132,60710,35071
 25-04-12 17:49:18.136,59946,38176
 25-04-12 17:49:18.140,59146,60876
 25-04-12 17:49:18.144,60336,4241
 25-04-12 17:49:18.148,61220,55598
 25-04-12 17:49:18.152,62007,29326
 25-04-12 17:49:18.156,60557,32987
 25-04-12 17:49:18.160,59711,56349
 25-04-12 17:49:18.164,59774,518
 25-04-12 17:49:18.168,60585,51532
 25-04-12 17:49:18.172,62043,24809
 25-04-12 17:49:18.176,60865,27990
 25-04-12 17:49:18.180,59571,50857
 25-04-12 17:49:18.184,59092,59955
 25-04-12 17:49:18.188,59806,45004
 25-04-12 17:49:18.192,61246,18526
 25-04-12 17:49:18.196,59910,22154
 25-04-12 17:49:18.200,59006,44694
 25-04-12 17:49:18.204,59814,53559
 25-04-12 17:49:18.208,60739,38962
 25-04-12 17:49:18.212,61772,13057
 25-04-12 17:49:18.216,60455,16563
 25-04-12 17:49:18.220,59308,38195
 25-04-12 17:49:18.224,60260,47540
 25-04-12 17:49:18.228,59802,34392
 25-04-12 17:49:18.232,60780,9971
 25-04-12 17:49:18.236,60451,16080
 25-04-12 17:49:18.240,59436,41114
 25-04-12 17:49:18.244,59718,52251
 25-04-12 17:49:18.248,59737,40516
 25-04-12 17:49:18.252,60114,17074
 25-04-12 17:49:18.256,59445,21949
 25-04-12 17:49:18.259,58929,45519
 25-04-12 17:49:18.264,59069,54845
 25-04-12 17:49:18.267,59862,37949
 25-04-12 17:49:18.271,61138,9469
 25-04-12 17:49:18.276,60244,12697
 25-04-12 17:49:18.280,59305,37137
 25-04-12 17:49:18.284,59628,47131
 25-04-12 17:49:18.288,59461,31483
 25-04-12 17:49:18.292,60045,4201
 25-04-12 17:49:18.296,58893,9591
 25-04-12 17:49:18.300,58375,34875
 25-04-12 17:49:18.304,58636,45024
 25-04-12 17:49:18.308,60856,29169
 25-04-12 17:49:18.312,62163,2147
 25-04-12 17:49:18.316,59483,7834
 25-04-12 17:49:18.320,58435,33477
 25-04-12 17:49:18.324,59044,43857
 25-04-12 17:49:18.328,59438,27748
 25-04-12 17:49:18.332,60851,65487
 25-04-12 17:49:18.335,59736,5791
 25-04-12 17:49:18.339,58491,31835
 25-04-12 17:49:18.344,59021,42207
 25-04-12 17:49:18.348,59973,26016
 25-04-12 17:49:18.351,61876,63852
 25-04-12 17:49:18.356,60424,4574
 25-04-12 17:49:18.359,59090,31058
 25-04-12 17:49:18.363,59399,42437
 25-04-12 17:49:18.367,59423,26991
 25-04-12 17:49:18.372,60807,274
 25-04-12 17:49:18.376,60235,7597
 25-04-12 17:49:18.380,59121,35095
 25-04-12 17:49:18.383,59565,46499
 25-04-12 17:49:18.387,59822,31136
 25-04-12 17:49:18.392,61412,4672
 25-04-12 17:49:18.396,60473,12144
 25-04-12 17:49:18.400,58888,39508
 25-04-12 17:49:18.404,60126,50795
 25-04-12 17:49:18.408,60478,35094
 25-04-12 17:49:18.411,61396,8409
 25-04-12 17:49:18.415,60255,16273
 25-04-12 17:49:18.420,59293,44182
 25-04-12 17:49:18.423,59975,55662
 25-04-12 17:49:18.428,60205,39726
 25-04-12 17:49:18.432,62446,12560
 25-04-12 17:49:18.436,60975,19911
 25-04-12 17:49:18.440,59120,47859
 25-04-12 17:49:18.444,59565,59180
 25-04-12 17:49:18.448,60222,42554
 25-04-12 17:49:18.452,61369,14996
 25-04-12 17:49:18.456,60381,22356
 25-04-12 17:49:18.460,59379,50255
 25-04-12 17:49:18.464,59601,61577
 25-04-12 17:49:18.467,59920,45294
 25-04-12 17:49:18.471,60708,17750
 25-04-12 17:49:18.475,60535,25575
 25-04-12 17:49:18.479,60090,54211
 25-04-12 17:49:18.483,60636,575
 25-04-12 17:49:18.487,61535,49611
 25-04-12 17:49:18.491,62365,21819
 25-04-12 17:49:18.495,60896,29474
 25-04-12 17:49:18.499,60010,57647
 25-04-12 17:49:18.503,60943,3401
 25-04-12 17:49:18.507,61398,51906
 25-04-12 17:49:18.511,63013,23701
 25-04-12 17:49:18.515,62423,31412
 25-04-12 17:49:18.519,60456,59829
 25-04-12 17:49:18.524,61005,5583
 25-04-12 17:49:18.528,60896,53793
 25-04-12 17:49:18.532,61599,25179
 25-04-12 17:49:18.536,61051,32714
 25-04-12 17:49:18.540,60565,61097
 25-04-12 17:49:18.544,61445,7071
 25-04-12 17:49:18.548,61700,55817
 25-04-12 17:49:18.552,62838,27081
 25-04-12 17:49:18.556,62027,34346
 25-04-12 17:49:18.560,60497,62303
 25-04-12 17:49:18.564,60874,7946
 25-04-12 17:49:18.568,61302,56374
 25-04-12 17:49:18.571,62391,27407
 25-04-12 17:49:18.576,61180,34634
 25-04-12 17:49:18.580,60439,62561
 25-04-12 17:49:18.584,61028,8005
 25-04-12 17:49:18.588,61644,56016
 25-04-12 17:49:18.592,61894,26912
 25-04-12 17:49:18.596,61185,34182
 25-04-12 17:49:18.600,60888,62019
 25-04-12 17:49:18.604,60974,7328
 25-04-12 17:49:18.608,61655,54741
 25-04-12 17:49:18.612,62795,25353
 25-04-12 17:49:18.616,61563,32812
 25-04-12 17:49:18.620,60551,60402
 25-04-12 17:49:18.624,60411,5095
 25-04-12 17:49:18.628,61080,52167
 25-04-12 17:49:18.631,63170,22592
 25-04-12 17:49:18.635,62101,29962
 25-04-12 17:49:18.639,60676,57538
 25-04-12 17:49:18.643,60845,2311
 25-04-12 17:49:18.648,61496,49320
 25-04-12 17:49:18.652,62160,19667
 25-04-12 17:49:18.655,61268,26858
 25-04-12 17:49:18.660,60297,54261
 25-04-12 17:49:18.664,60506,64409
 25-04-12 17:49:18.667,61844,45472
 25-04-12 17:49:18.672,63182,15407
 25-04-12 17:49:18.676,61338,22838
 25-04-12 17:49:18.679,60092,50719
 25-04-12 17:49:18.683,60319,61236
 25-04-12 17:49:18.687,60982,42474
 25-04-12 17:49:18.691,61586,12645
 25-04-12 17:49:18.695,60962,20416
 25-04-12 17:49:18.699,60625,48207
 25-04-12 17:49:18.704,61076,58349
 25-04-12 17:49:18.707,61446,38944
 25-04-12 17:49:18.711,62350,9110
 25-04-12 17:49:18.715,61108,17131
 25-04-12 17:49:18.719,60226,45271
 25-04-12 17:49:18.724,60674,56091
 25-04-12 17:49:18.729,61503,38016
 25-04-12 17:49:18.732,62166,9311
 25-04-12 17:49:18.736,60902,18414
 25-04-12 17:49:18.740,60191,46800
 25-04-12 17:49:18.744,60951,57091
 25-04-12 17:49:18.748,60952,38169
 25-04-12 17:49:18.752,62206,8616
 25-04-12 17:49:18.756,61670,17292
 25-04-12 17:49:18.760,60830,45832
 25-04-12 17:49:18.764,61618,56624
 25-04-12 17:49:18.767,61865,38232
 25-04-12 17:49:18.771,63054,9626
 25-04-12 17:49:18.775,61776,18636
 25-04-12 17:49:18.779,60549,46562
 25-04-12 17:49:18.784,61710,56292
 25-04-12 17:49:18.788,61960,36682
 25-04-12 17:49:18.792,62979,7664
 25-04-12 17:49:18.797,61653,17058
 25-04-12 17:49:18.800,60646,45286
 25-04-12 17:49:18.804,60709,55320
 25-04-12 17:49:18.808,60704,35570
 25-04-12 17:49:18.812,62623,6616
 25-04-12 17:49:18.816,61748,16808
 25-04-12 17:49:18.820,60960,45808
 25-04-12 17:49:18.824,62029,56242
 25-04-12 17:49:18.828,62227,36453
 25-04-12 17:49:18.832,62915,7447
 25-04-12 17:49:18.836,61528,16974
 25-04-12 17:49:18.840,60911,45160
 25-04-12 17:49:18.844,61451,54977
 25-04-12 17:49:18.848,61440,35397
 25-04-12 17:49:18.852,62654,6066
 25-04-12 17:49:18.856,61823,15639
 25-04-12 17:49:18.860,61098,44089
 25-04-12 17:49:18.864,61388,53604
 25-04-12 17:49:18.868,62060,33142
 25-04-12 17:49:18.872,63475,3889
 25-04-12 17:49:18.876,62171,13699
 25-04-12 17:49:18.879,61058,41801
 25-04-12 17:49:18.883,62093,50211
 25-04-12 17:49:18.887,62419,29369
 25-04-12 17:49:18.891,62881,1276
 25-04-12 17:49:18.895,61609,13362
 25-04-12 17:49:18.899,60665,43969
 25-04-12 17:49:18.903,61706,54851
 25-04-12 17:49:18.907,62605,36225
 25-04-12 17:49:18.911,63319,10496
 25-04-12 17:49:18.915,62199,24206
 25-04-12 17:49:18.919,61148,53206
 25-04-12 17:49:18.924,62249,61381
 25-04-12 17:49:18.928,62513,38605
 25-04-12 17:49:18.932,63770,7402
 25-04-12 17:49:18.936,62006,16166
 25-04-12 17:49:18.940,61280,43069
 25-04-12 17:49:18.944,61620,51471
 25-04-12 17:49:18.948,62523,30622
 25-04-12 17:49:18.952,63493,1922
 25-04-12 17:49:18.956,61632,12609
 25-04-12 17:49:18.960,60369,41015
 25-04-12 17:49:18.964,60819,50394
 25-04-12 17:49:18.968,61831,29641
 25-04-12 17:49:18.972,63111,909
 25-04-12 17:49:18.976,61845,11527
 25-04-12 17:49:18.980,60826,39548
 25-04-12 17:49:18.983,61760,48519
 25-04-12 17:49:18.987,62108,27512
 25-04-12 17:49:18.991,62424,64690
 25-04-12 17:49:18.995,61836,9929
 25-04-12 17:49:18.999,61275,38099
 25-04-12 17:49:19.003,61698,47206
 25-04-12 17:49:19.007,62393,26552
 25-04-12 17:49:19.011,63407,64201
 25-04-12 17:49:19.015,61815,9697
 25-04-12 17:49:19.019,60780,37536
 25-04-12 17:49:19.023,61463,46359
 25-04-12 17:49:19.027,62148,25309
 25-04-12 17:49:19.032,62509,62993
 25-04-12 17:49:19.036,61938,8862
 25-04-12 17:49:19.040,61402,36992
 25-04-12 17:49:19.044,62031,45687
 25-04-12 17:49:19.048,62578,25055
 25-04-12 17:49:19.052,63288,62884
 25-04-12 17:49:19.056,62193,8202
 25-04-12 17:49:19.060,61765,36329
 25-04-12 17:49:19.063,62404,45229
 25-04-12 17:49:19.068,63144,23574
 25-04-12 17:49:19.072,64493,61274
 25-04-12 17:49:19.075,62623,7454
 25-04-12 17:49:19.080,61678,35673
 25-04-12 17:49:19.084,62770,43990
 25-04-12 17:49:19.088,63118,22606
 25-04-12 17:49:19.092,62951,60262
 25-04-12 17:49:19.096,61815,6397
 25-04-12 17:49:19.100,61505,34351
 25-04-12 17:49:19.104,62241,42886
 25-04-12 17:49:19.108,62923,21207
 25-04-12 17:49:19.112,63566,59287
 25-04-12 17:49:19.116,62577,5779
 25-04-12 17:49:19.120,61838,33633
 25-04-12 17:49:19.123,62158,41911
 25-04-12 17:49:19.128,62659,20422
 25-04-12 17:49:19.132,63526,58473
 25-04-12 17:49:19.136,62410,4639
 25-04-12 17:49:19.140,61460,32445
 25-04-12 17:49:19.144,62218,40578
 25-04-12 17:49:19.148,63066,18729
 25-04-12 17:49:19.152,63998,56762
 25-04-12 17:49:19.156,62581,3561
 25-04-12 17:49:19.160,61720,31501
 25-04-12 17:49:19.164,62785,39544
 25-04-12 17:49:19.168,63497,18049
 25-04-12 17:49:19.172,64615,56483
 25-04-12 17:49:19.176,62811,3428
 25-04-12 17:49:19.182,61707,31548
 25-04-12 17:49:19.183,62504,40201
 25-04-12 17:49:19.187,62768,18838
 25-04-12 17:49:19.191,64007,57493
 25-04-12 17:49:19.195,62672,4513
 25-04-12 17:49:19.199,62391,32504
 25-04-12 17:49:19.203,63440,40627
 25-04-12 17:49:19.207,62855,18836
 25-04-12 17:49:19.211,63431,57275
 25-04-12 17:49:19.215,62443,4311
 25-04-12 17:49:19.219,61800,31942
 25-04-12 17:49:19.223,62176,39597
 25-04-12 17:49:19.227,63031,17779
 25-04-12 17:49:19.232,64400,56708
 25-04-12 17:49:19.236,62697,3797
 25-04-12 17:49:19.240,61845,31597
 25-04-12 17:49:19.244,62383,39278
 25-04-12 17:49:19.248,62248,17413
 25-04-12 17:49:19.252,62662,56022
 25-04-12 17:49:19.256,62397,2965
 25-04-12 17:49:19.260,62104,30783
 25-04-12 17:49:19.264,62618,38419
 25-04-12 17:49:19.268,63333,16201
 25-04-12 17:49:19.272,64768,54933
 25-04-12 17:49:19.275,62849,2362
 25-04-12 17:49:19.279,61978,30009
 25-04-12 17:49:19.283,61644,37524
 25-04-12 17:49:19.287,61581,15379
 25-04-12 17:49:19.291,63335,54047
 25-04-12 17:49:19.296,62806,1384
 25-04-12 17:49:19.300,62125,28943
 25-04-12 17:49:19.304,61746,36564
 25-04-12 17:49:19.308,62726,12940
 25-04-12 17:49:19.312,64275,52442
 25-04-12 17:49:19.316,62914,972
 25-04-12 17:49:19.320,62220,28745
 25-04-12 17:49:19.324,63069,35924
 25-04-12 17:49:19.328,63999,13136
 25-04-12 17:49:19.332,64024,52280
 25-04-12 17:49:19.336,62575,54
 25-04-12 17:49:19.340,62318,27476
 25-04-12 17:49:19.344,62803,34887
 25-04-12 17:49:19.348,62828,12497
 25-04-12 17:49:19.352,62855,51655
 25-04-12 17:49:19.356,62133,65126
 25-04-12 17:49:19.360,61996,26917
 25-04-12 17:49:19.364,62532,34076
 25-04-12 17:49:19.372,63190,11297
 25-04-12 17:49:19.372,64250,50942
 25-04-12 17:49:19.375,62881,64757
 25-04-12 17:49:19.379,62500,26639
 25-04-12 17:49:19.384,62729,33718
 25-04-12 17:49:19.387,63327,11007
 25-04-12 17:49:19.391,63505,50785
 25-04-12 17:49:19.395,62123,64679
 25-04-12 17:49:19.399,62276,26432
 25-04-12 17:49:19.403,63218,33136
 25-04-12 17:49:19.407,63243,10286
 25-04-12 17:49:19.411,63831,50322
 25-04-12 17:49:19.415,62708,64324
 25-04-12 17:49:19.420,62116,25783
 25-04-12 17:49:19.423,62795,32294
 25-04-12 17:49:19.427,63811,9612
 25-04-12 17:49:19.432,63958,49827
 25-04-12 17:49:19.436,62455,63843
 25-04-12 17:49:19.440,62013,25650
 25-04-12 17:49:19.444,63098,32297
 25-04-12 17:49:19.448,63596,9580
 25-04-12 17:49:19.452,63990,49940
 25-04-12 17:49:19.456,62508,64120
 25-04-12 17:49:19.460,61928,25919
 25-04-12 17:49:19.463,62705,32414
 25-04-12 17:49:19.468,62955,8903
 25-04-12 17:49:19.472,63761,49104
 25-04-12 17:49:19.476,62891,63555
 25-04-12 17:49:19.480,62338,24994
 25-04-12 17:49:19.484,62813,31219
 25-04-12 17:49:19.488,63595,8109
 25-04-12 17:49:19.492,64569,48362
 25-04-12 17:49:19.496,62707,62851
 25-04-12 17:49:19.500,62021,24190
 25-04-12 17:49:19.504,62621,30752
 25-04-12 17:49:19.508,63641,7247
 25-04-12 17:49:19.511,64246,47223
 25-04-12 17:49:19.516,62965,62202
 25-04-12 17:49:19.520,62226,23872
 25-04-12 17:49:19.523,63321,30165
 25-04-12 17:49:19.527,63291,6604
 25-04-12 17:49:19.531,63481,46924
 25-04-12 17:49:19.535,62500,61815
 25-04-12 17:49:19.539,62205,23457
 25-04-12 17:49:19.543,62741,29496
 25-04-12 17:49:19.547,63280,5532
 25-04-12 17:49:19.551,64530,46227
 25-04-12 17:49:19.555,63361,61113
 25-04-12 17:49:19.559,62383,22341
 25-04-12 17:49:19.563,62796,28149
 25-04-12 17:49:19.567,62836,4038
 25-04-12 17:49:19.571,63471,43979
 25-04-12 17:49:19.576,62591,58603
 25-04-12 17:49:19.580,62321,20159
 25-04-12 17:49:19.584,63013,26988
 25-04-12 17:49:19.588,63576,4809
 25-04-12 17:49:19.592,64800,47421
 25-04-12 17:49:19.596,63571,64508
 25-04-12 17:49:19.600,62861,27589
 25-04-12 17:49:19.604,63086,36877
 25-04-12 17:49:19.608,63418,15626
 25-04-12 17:49:19.612,64355,56183
 25-04-12 17:49:19.616,63505,5216
 25-04-12 17:49:19.620,62629,30778
 25-04-12 17:49:19.624,62874,34035
 25-04-12 17:49:19.628,63338,8099
 25-04-12 17:49:19.632,64431,47775
 25-04-12 17:49:19.636,63060,62853
 25-04-12 17:49:19.640,62991,24152
 25-04-12 17:49:19.644,63643,29561
 25-04-12 17:49:19.648,63506,5041
 25-04-12 17:49:19.652,64445,45933
 25-04-12 17:49:19.656,63040,61820
 25-04-12 17:49:19.660,62176,23122
 25-04-12 17:49:19.664,62504,28421
 25-04-12 17:49:19.668,63438,3748
 25-04-12 17:49:19.671,64171,44967
 25-04-12 17:49:19.675,62736,60959
 25-04-12 17:49:19.680,62463,22383
 25-04-12 17:49:19.683,62731,27822
 25-04-12 17:49:19.688,63043,3332
 25-04-12 17:49:19.692,63209,44469
 25-04-12 17:49:19.696,62316,60477
 25-04-12 17:49:19.700,62183,21774
 25-04-12 17:49:19.704,63051,26821
 25-04-12 17:49:19.708,63576,2150
 25-04-12 17:49:19.712,64492,43327
 25-04-12 17:49:19.716,62750,59887
 25-04-12 17:49:19.720,62072,21089
 25-04-12 17:49:19.724,62260,26294
 25-04-12 17:49:19.728,63310,1334
 25-04-12 17:49:19.732,64028,42540
 25-04-12 17:49:19.735,63050,58942
 25-04-12 17:49:19.739,62475,20391
 25-04-12 17:49:19.743,62797,25346
 25-04-12 17:49:19.747,63867,332
 25-04-12 17:49:19.751,64130,41705
 25-04-12 17:49:19.755,63093,58180
 25-04-12 17:49:19.759,62991,19447
 25-04-12 17:49:19.763,63481,24312
 25-04-12 17:49:19.767,63343,64848
 25-04-12 17:49:19.772,64606,41040
 25-04-12 17:49:19.776,62935,58135
 25-04-12 17:49:19.780,62440,19417
 25-04-12 17:49:19.783,63220,24205
 25-04-12 17:49:19.787,63655,64555
 25-04-12 17:49:19.791,64193,40563
 25-04-12 17:49:19.795,62640,57387
 25-04-12 17:49:19.799,62477,18474
 25-04-12 17:49:19.803,62895,22921
 25-04-12 17:49:19.807,64164,63013
 25-04-12 17:49:19.811,64838,39198
 25-04-12 17:49:19.815,63103,56116
 25-04-12 17:49:19.820,62673,16961
 25-04-12 17:49:19.823,63413,21224
 25-04-12 17:49:19.827,63987,61185
 25-04-12 17:49:19.832,65186,37709
 25-04-12 17:49:19.836,62930,55099
 25-04-12 17:49:19.840,62131,16059
 25-04-12 17:49:19.844,62681,20289
 25-04-12 17:49:19.848,63486,60647
 25-04-12 17:49:19.854,63837,37323
 25-04-12 17:49:19.856,62525,54971
 25-04-12 17:49:19.860,62231,16496
 25-04-12 17:49:19.864,62776,20908
 25-04-12 17:49:19.868,64628,60667
 25-04-12 17:49:19.871,64247,37830
 25-04-12 17:49:19.875,62934,55781
 25-04-12 17:49:19.880,62573,16974
 25-04-12 17:49:19.884,62305,21357
 25-04-12 17:49:19.888,62390,61451
 25-04-12 17:49:19.892,63636,38193
 25-04-12 17:49:19.896,62719,56041
 25-04-12 17:49:19.900,62703,17007
 25-04-12 17:49:19.904,63693,21268
 25-04-12 17:49:19.908,63928,60992
 25-04-12 17:49:19.912,64189,37671
 25-04-12 17:49:19.916,62590,55670
 25-04-12 17:49:19.920,62603,16672
 25-04-12 17:49:19.923,63257,20594
 25-04-12 17:49:19.927,63888,60361
 25-04-12 17:49:19.931,65044,37539
 25-04-12 17:49:19.935,63286,55380
 25-04-12 17:49:19.939,62280,16259
 25-04-12 17:49:19.943,63066,20459
 25-04-12 17:49:19.947,64688,60107
 25-04-12 17:49:19.951,64819,37554
 25-04-12 17:49:19.955,63086,55440
 25-04-12 17:49:19.959,62490,16539
 25-04-12 17:49:19.963,63270,20576
 25-04-12 17:49:19.967,64506,60059
 25-04-12 17:49:19.971,64623,37739
 25-04-12 17:49:19.976,62983,56025
 25-04-12 17:49:19.980,62125,16854
 25-04-12 17:49:19.984,62618,20572
 25-04-12 17:49:19.987,63757,60003
 25-04-12 17:49:19.991,63977,37728
 25-04-12 17:49:19.995,62412,56070
 25-04-12 17:49:19.999,62421,16655
 25-04-12 17:49:20.003,63142,20377
 25-04-12 17:49:20.007,64170,59738
 25-04-12 17:49:20.011,63817,37192
 25-04-12 17:49:20.015,62365,55597
 25-04-12 17:49:20.019,62541,16331
 25-04-12 17:49:20.023,63392,19837
 25-04-12 17:49:20.028,63273,59189
 25-04-12 17:49:20.031,64398,37193
 25-04-12 17:49:20.036,62650,55537
 25-04-12 17:49:20.040,62251,16048
 25-04-12 17:49:20.043,62942,19543
 25-04-12 17:49:20.048,65059,58540
 25-04-12 17:49:20.052,65304,36670
 25-04-12 17:49:20.056,62670,55581
 25-04-12 17:49:20.060,62410,16058
 25-04-12 17:49:20.063,62918,19220
 25-04-12 17:49:20.067,63986,58232
 25-04-12 17:49:20.072,64058,36526
 25-04-12 17:49:20.076,62371,55785
 25-04-12 17:49:20.079,61990,16081
 25-04-12 17:49:20.083,62761,18954
 25-04-12 17:49:20.087,63816,58119
 25-04-12 17:49:20.092,64581,36558
 25-04-12 17:49:20.095,62893,55343
 25-04-12 17:49:20.099,62575,15732
 25-04-12 17:49:20.103,63200,19010
 25-04-12 17:49:20.107,63778,58155
 25-04-12 17:49:20.111,63826,36670
 25-04-12 17:49:20.115,62088,55791
 25-04-12 17:49:20.119,62062,16051
 25-04-12 17:49:20.123,62609,18992
 25-04-12 17:49:20.128,63160,57981
 25-04-12 17:49:20.132,64200,36773
 25-04-12 17:49:20.136,62521,55952
 25-04-12 17:49:20.140,62031,16236
 25-04-12 17:49:20.144,62582,19264
 25-04-12 17:49:20.148,63458,58448
 25-04-12 17:49:20.152,63821,37398
 25-04-12 17:49:20.156,61854,56737
 25-04-12 17:49:20.160,61805,16987
 25-04-12 17:49:20.164,62635,19493
 25-04-12 17:49:20.168,62717,58153
 25-04-12 17:49:20.172,63708,37310
 25-04-12 17:49:20.176,62630,56710
 25-04-12 17:49:20.180,62458,17027
 25-04-12 17:49:20.184,62941,19762
 25-04-12 17:49:20.187,63386,58383
 25-04-12 17:49:20.191,64195,37373
 25-04-12 17:49:20.195,62551,57121
 25-04-12 17:49:20.199,61955,17579
 25-04-12 17:49:20.203,62653,20362
 25-04-12 17:49:20.207,63587,59475
 25-04-12 17:49:20.211,63520,38690
 25-04-12 17:49:20.215,62353,58055
 25-04-12 17:49:20.219,62043,17944
 25-04-12 17:49:20.223,61656,20463
 25-04-12 17:49:20.227,61927,59282
 25-04-12 17:49:20.232,63607,38592
 25-04-12 17:49:20.236,62575,58172
 25-04-12 17:49:20.240,61586,17919
 25-04-12 17:49:20.244,62046,20564
 25-04-12 17:49:20.248,63408,59748
 25-04-12 17:49:20.252,63913,39517
 25-04-12 17:49:20.256,61870,59216
 25-04-12 17:49:20.260,61396,18347
 25-04-12 17:49:20.264,61918,20325
 25-04-12 17:49:20.268,62953,59979
 25-04-12 17:49:20.272,63191,40643
 25-04-12 17:49:20.275,61630,59830
 25-04-12 17:49:20.279,61399,18399
 25-04-12 17:49:20.284,61603,20534
 25-04-12 17:49:20.288,62706,60693
 25-04-12 17:49:20.292,62876,42205
 25-04-12 17:49:20.296,61806,60858
 25-04-12 17:49:20.300,61834,18557
 25-04-12 17:49:20.304,61435,20609
 25-04-12 17:49:20.308,61361,61155
 25-04-12 17:49:20.312,62675,42698
 25-04-12 17:49:20.316,61810,61185
 25-04-12 17:49:20.320,61780,17798
 25-04-12 17:49:20.323,62615,18592
 25-04-12 17:49:20.327,63660,59500
 25-04-12 17:49:20.331,63605,42723
 25-04-12 17:49:20.336,61397,62273
 25-04-12 17:49:20.339,61418,20446
 25-04-12 17:49:20.343,62596,23354
 25-04-12 17:49:20.348,63311,222
 25-04-12 17:49:20.351,64516,51065
 25-04-12 17:49:20.356,62395,7321
 25-04-12 17:49:20.360,61255,29842
 25-04-12 17:49:20.363,61286,30437
 25-04-12 17:49:20.367,63183,4811
 25-04-12 17:49:20.372,63338,50934
 25-04-12 17:49:20.375,61379,1583
 25-04-12 17:49:20.379,61530,22734
 25-04-12 17:49:20.383,62337,23529
 25-04-12 17:49:20.387,62252,63376
 25-04-12 17:49:20.392,63070,45402
 25-04-12 17:49:20.395,61884,64037
 25-04-12 17:49:20.399,61756,21236
 25-04-12 17:49:20.404,62020,22607
 25-04-12 17:49:20.407,63001,62044
 25-04-12 17:49:20.411,62867,43703
 25-04-12 17:49:20.415,60721,63302
 25-04-12 17:49:20.420,60795,21050
 25-04-12 17:49:20.423,61450,22179
 25-04-12 17:49:20.427,61516,60892
 25-04-12 17:49:20.431,62366,42324
 25-04-12 17:49:20.435,61108,62680
 25-04-12 17:49:20.440,61396,20932
 25-04-12 17:49:20.444,61606,22167
 25-04-12 17:49:20.448,62219,60542
 25-04-12 17:49:20.452,62825,41800
 25-04-12 17:49:20.456,61166,62157
 25-04-12 17:49:20.460,60948,20579
 25-04-12 17:49:20.463,61471,21549
 25-04-12 17:49:20.467,63174,59323
 25-04-12 17:49:20.472,63555,40884
 25-04-12 17:49:20.476,61273,61768
 25-04-12 17:49:20.480,60428,20812
 25-04-12 17:49:20.483,61159,21644
 25-04-12 17:49:20.488,63545,58867
 25-04-12 17:49:20.491,62588,40352
 25-04-12 17:49:20.495,60705,61740
 25-04-12 17:49:20.499,60970,20683
 25-04-12 17:49:20.503,61456,21329
 25-04-12 17:49:20.507,61915,58638
 25-04-12 17:49:20.511,62743,39872
 25-04-12 17:49:20.515,61087,61413
 25-04-12 17:49:20.519,60681,20566
 25-04-12 17:49:20.524,60830,21127
 25-04-12 17:49:20.527,62001,57865
 25-04-12 17:49:20.531,62398,38913
 25-04-12 17:49:20.535,60344,60634
 25-04-12 17:49:20.540,60572,19905
 25-04-12 17:49:20.544,61594,20619
 25-04-12 17:49:20.548,62760,57405
 25-04-12 17:49:20.551,62039,38599
 25-04-12 17:49:20.556,60522,60601
 25-04-12 17:49:20.559,60507,19999
 25-04-12 17:49:20.563,61018,20254
 25-04-12 17:49:20.567,62421,56537
 25-04-12 17:49:20.572,62756,38060
 25-04-12 17:49:20.575,60971,60342
 25-04-12 17:49:20.580,60493,19761
 25-04-12 17:49:20.584,61289,20131
 25-04-12 17:49:20.588,63123,56185
 25-04-12 17:49:20.592,62137,37640
 25-04-12 17:49:20.596,60706,60152
 25-04-12 17:49:20.600,60591,19704
 25-04-12 17:49:20.604,61095,19949
 25-04-12 17:49:20.608,62518,55978
 25-04-12 17:49:20.612,62901,37863
 25-04-12 17:49:20.616,60978,60644
 25-04-12 17:49:20.620,60812,20454
 25-04-12 17:49:20.623,61364,20707
 25-04-12 17:49:20.627,62423,57020
 25-04-12 17:49:20.631,62296,39202
 25-04-12 17:49:20.635,60833,62111
 25-04-12 17:49:20.639,60788,21777
 25-04-12 17:49:20.643,61193,21872
 25-04-12 17:49:20.647,62641,58150
 25-04-12 17:49:20.651,62376,40259
 25-04-12 17:49:20.655,60491,63183
 25-04-12 17:49:20.659,60546,22442
 25-04-12 17:49:20.663,60940,22300
 25-04-12 17:49:20.667,62403,57971
 25-04-12 17:49:20.671,62537,40262
 25-04-12 17:49:20.675,60676,63413
 25-04-12 17:49:20.679,60823,22587
 25-04-12 17:49:20.683,61520,22419
 25-04-12 17:49:20.688,62851,58287
 25-04-12 17:49:20.692,62391,40678
 25-04-12 17:49:20.696,60526,63803
 25-04-12 17:49:20.700,60359,23239
 25-04-12 17:49:20.704,60924,22859
 25-04-12 17:49:20.708,62102,58193
 25-04-12 17:49:20.712,62195,40697
 25-04-12 17:49:20.716,60865,64055
 25-04-12 17:49:20.720,61053,23482
 25-04-12 17:49:20.724,61360,22989
 25-04-12 17:49:20.728,62041,58410
 25-04-12 17:49:20.732,62170,40962
 25-04-12 17:49:20.736,60098,64209
 25-04-12 17:49:20.740,60055,23204
 25-04-12 17:49:20.744,60533,22737
 25-04-12 17:49:20.748,61735,58243
