 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 16:16:48.001,13.0473780632019,16.9661784172058
 25-04-12 16:16:48.002,12.1873998641968,8.60151290893555
 25-04-12 16:16:48.007,12.3299121856689,6.72865867614746
 25-04-12 16:16:48.010,13.0880546569824,11.647641658783
 25-04-12 16:16:48.014,12.4623274803162,0.199055671691895
 25-04-12 16:16:48.018,12.7565836906433,16.9618511199951
 25-04-12 16:16:48.022,12.3036599159241,8.57554912567139
 25-04-12 16:16:48.026,12.0607542991638,6.72981262207031
 25-04-12 16:16:48.030,12.288658618927,11.6724514961243
 25-04-12 16:16:48.034,12.2800040245056,0.335221290588379
 25-04-12 16:16:48.038,12.2800040245056,17.071475982666
 25-04-12 16:16:48.040,13.3026885986328,17.071475982666
 25-04-12 16:16:48.042,12.6160907745361,8.72065782546997
 25-04-12 16:16:48.046,12.3356819152832,6.89540386199951
 25-04-12 16:16:48.050,12.6896548271179,11.8781423568726
 25-04-12 16:16:48.055,12.4995422363281,0.514371395111084
 25-04-12 16:16:48.058,13.3670210838318,17.1459054946899
 25-04-12 16:16:48.063,12.4415564537048,8.8152813911438
 25-04-12 16:16:48.066,12.142972946167,7.0361852645874
 25-04-12 16:16:48.070,12.142972946167,11.9975757598877
 25-04-12 16:16:48.072,12.5866651535034,11.9975757598877
 25-04-12 16:16:48.074,12.4040532112122,0.576395988464355
 25-04-12 16:16:48.078,12.8347635269165,17.100613117218
 25-04-12 16:16:48.082,12.2378849983215,8.71142625808716
 25-04-12 16:16:48.087,12.174129486084,6.94790840148926
 25-04-12 16:16:48.091,12.725715637207,11.8634295463562
 25-04-12 16:16:48.095,12.8962111473083,0.433595180511475
 25-04-12 16:16:48.099,12.8477454185486,17.0080089569092
 25-04-12 16:16:48.103,12.1723985671997,8.60612869262695
 25-04-12 16:16:48.106,12.166051864624,6.82155132293701
 25-04-12 16:16:48.112,12.5993585586548,11.8040013313293
 25-04-12 16:16:48.116,12.461462020874,0.337817668914795
 25-04-12 16:16:48.119,13.0811309814453,16.8525147438049
 25-04-12 16:16:48.122,12.4914646148682,8.46534729003906
 25-04-12 16:16:48.127,12.1213364601135,6.72375440597534
 25-04-12 16:16:48.131,12.4294400215149,11.7015886306763
 25-04-12 16:16:48.134,12.4228048324585,0.205690860748291
 25-04-12 16:16:48.138,12.9412150382996,16.6445159912109
 25-04-12 16:16:48.142,12.1977853775024,8.31418037414551
 25-04-12 16:16:48.146,12.0036339759827,6.65711402893066
 25-04-12 16:16:48.151,12.5950312614441,11.676778793335
 25-04-12 16:16:48.154,12.4366521835327,0.23655891418457
 25-04-12 16:16:48.159,12.7721619606018,16.6618251800537
 25-04-12 16:16:48.163,12.7721619606018,8.30466032028198
 25-04-12 16:16:48.164,12.0549845695496,8.30466032028198
 25-04-12 16:16:48.167,12.0549845695496,6.67730808258057
 25-04-12 16:16:48.168,11.7471694946289,6.67730808258057
 25-04-12 16:16:48.171,12.0584464073181,11.7217826843262
 25-04-12 16:16:48.175,12.2197103500366,0.171360969543457
 25-04-12 16:16:48.179,12.8275513648987,16.3874745368958
 25-04-12 16:16:48.183,12.2742342948914,8.11656713485718
 25-04-12 16:16:48.187,12.180187702179,6.89973115921021
 25-04-12 16:16:48.191,12.6108980178833,12.3757815361023
 25-04-12 16:16:48.195,12.3968410491943,1.38011932373047
 25-04-12 16:16:48.200,12.8601503372192,18.0612730979919
 25-04-12 16:16:48.203,12.2439432144165,9.98769044876099
 25-04-12 16:16:48.208,12.1132588386536,8.85711193084717
 25-04-12 16:16:48.212,12.6189756393433,14.4699048995972
 25-04-12 16:16:48.215,12.7210998535156,2.8779411315918
 25-04-12 16:16:48.220,13.206045627594,18.8289356231689
 25-04-12 16:16:48.223,12.3071217536926,10.2245378494263
 25-04-12 16:16:48.227,12.0924878120422,8.2691764831543
 25-04-12 16:16:48.232,12.4337673187256,12.8538036346436
 25-04-12 16:16:48.235,12.4086689949036,0.939311981201172
 25-04-12 16:16:48.239,12.8324556350708,17.0377230644226
 25-04-12 16:16:48.243,12.121913433075,8.7056565284729
 25-04-12 16:16:48.247,11.9067025184631,7.2219705581665
 25-04-12 16:16:48.251,12.3437595367432,12.3261618614197
 25-04-12 16:16:48.255,12.3437595367432,0.767374038696289
 25-04-12 16:16:48.256,12.6094555854797,0.767374038696289
 25-04-12 16:16:48.259,13.4007740020752,16.9373297691345
 25-04-12 16:16:48.263,12.2748112678528,8.64911317825317
 25-04-12 16:16:48.269,12.2748112678528,7.09417104721069
 25-04-12 16:16:48.269,12.0044994354248,7.09417104721069
 25-04-12 16:16:48.271,12.3126029968262,12.2018241882324
 25-04-12 16:16:48.275,12.3682808876038,0.719196796417236
 25-04-12 16:16:48.279,12.2528862953186,16.8271279335022
 25-04-12 16:16:48.283,11.8611216545105,8.50804328918457
 25-04-12 16:16:48.287,12.1181631088257,7.08147764205933
 25-04-12 16:16:48.291,12.459442615509,12.1813416481018
 25-04-12 16:16:48.295,12.7779316902161,0.612456798553467
 25-04-12 16:16:48.299,13.0442047119141,16.694712638855
 25-04-12 16:16:48.303,12.2981786727905,8.4595775604248
 25-04-12 16:16:48.307,12.1144127845764,6.98541164398193
 25-04-12 16:16:48.311,12.5145435333252,12.0815253257751
 25-04-12 16:16:48.315,12.0192122459412,0.510909557342529
 25-04-12 16:16:48.319,12.488579750061,16.5582585334778
 25-04-12 16:16:48.323,11.9978642463684,8.33033561706543
 25-04-12 16:16:48.327,12.1069121360779,6.95425510406494
 25-04-12 16:16:48.331,12.5358915328979,12.1115279197693
 25-04-12 16:16:48.335,12.8295707702637,0.547547340393066
 25-04-12 16:16:48.339,13.1183457374573,16.5547966957092
 25-04-12 16:16:48.343,12.2286534309387,8.33495140075684
 25-04-12 16:16:48.348,11.9664192199707,6.95165872573853
 25-04-12 16:16:48.351,12.2228837013245,12.0956611633301
 25-04-12 16:16:48.355,12.5728178024292,0.522160530090332
 25-04-12 16:16:48.359,13.1489253044128,16.5380644798279
 25-04-12 16:16:48.363,12.3371243476868,8.26802253723145
 25-04-12 16:16:48.367,12.2130751609802,6.90319299697876
 25-04-12 16:16:48.370,12.6507091522217,12.1095085144043
 25-04-12 16:16:48.375,12.9149627685547,0.523025989532471
 25-04-12 16:16:48.379,13.4766459465027,16.4670968055725
 25-04-12 16:16:48.384,12.4005913734436,8.1797456741333
 25-04-12 16:16:48.388,12.2673106193542,6.86222791671753
 25-04-12 16:16:48.391,12.2673106193542,12.0598888397217
 25-04-12 16:16:48.392,12.7349472045898,12.0598888397217
 25-04-12 16:16:48.395,12.4510765075684,0.415997505187988
 25-04-12 16:16:48.399,13.1460404396057,16.2550592422485
 25-04-12 16:16:48.403,12.3123145103455,8.01588535308838
 25-04-12 16:16:48.407,12.2964477539063,6.78174018859863
 25-04-12 16:16:48.411,12.3968410491943,11.9571876525879
 25-04-12 16:16:48.415,12.5419497489929,0.303199291229248
 25-04-12 16:16:48.419,13.2617235183716,16.1154317855835
 25-04-12 16:16:48.423,13.2617235183716,7.84221649169922
 25-04-12 16:16:48.424,12.3001980781555,7.84221649169922
 25-04-12 16:16:48.427,12.3001980781555,6.60259008407593
 25-04-12 16:16:48.428,12.3149108886719,6.60259008407593
 25-04-12 16:16:48.430,12.6786923408508,11.839485168457
 25-04-12 16:16:48.435,12.5330066680908,0.179727077484131
 25-04-12 16:16:48.439,12.8927493095398,15.9553217887878
 25-04-12 16:16:48.443,12.3887634277344,7.74701595306396
 25-04-12 16:16:48.447,12.3374128341675,6.55931711196899
 25-04-12 16:16:48.451,12.7052330970764,11.7826533317566
 25-04-12 16:16:48.455,12.6129174232483,0.153763294219971
 25-04-12 16:16:48.459,12.7842783927917,15.923011302948
 25-04-12 16:16:48.463,12.1923041343689,7.71210908889771
 25-04-12 16:16:48.467,12.1129703521729,6.60259008407593
 25-04-12 16:16:48.471,12.3671269416809,11.9297814369202
 25-04-12 16:16:48.475,12.3561644554138,0.322816371917725
 25-04-12 16:16:48.479,12.9218864440918,16.0756206512451
 25-04-12 16:16:48.482,12.2768306732178,7.96020746231079
 25-04-12 16:16:48.486,12.3189496994019,6.89078807830811
 25-04-12 16:16:48.491,12.800145149231,12.2422122955322
 25-04-12 16:16:48.495,12.9712176322937,0.606398582458496
 25-04-12 16:16:48.499,12.554931640625,16.3072752952576
 25-04-12 16:16:48.503,12.0440220832825,8.17339897155762
 25-04-12 16:16:48.507,12.286639213562,7.08695888519287
 25-04-12 16:16:48.511,12.8148579597473,12.4095344543457
 25-04-12 16:16:48.515,12.7663922309875,0.719485282897949
 25-04-12 16:16:48.519,13.1148838996887,16.339008808136
 25-04-12 16:16:48.523,12.2520208358765,8.19792032241821
 25-04-12 16:16:48.527,12.1161437034607,7.14436769485474
 25-04-12 16:16:48.531,12.4357867240906,12.4978113174438
 25-04-12 16:16:48.536,12.4732899665833,0.790164470672607
 25-04-12 16:16:48.539,13.0427622795105,16.3664150238037
 25-04-12 16:16:48.544,12.3792433738708,8.20772886276245
 25-04-12 16:16:48.547,12.3013520240784,7.17061996459961
 25-04-12 16:16:48.551,12.6801347732544,12.5180053710938
 25-04-12 16:16:48.555,12.5084853172302,0.838053226470947
 25-04-12 16:16:48.559,13.1411361694336,16.3424706459045
 25-04-12 16:16:48.563,12.3783779144287,8.20109367370605
 25-04-12 16:16:48.567,12.6253223419189,7.23552942276001
 25-04-12 16:16:48.571,13.1815242767334,12.6016664505005
 25-04-12 16:16:48.575,12.6426315307617,0.88219165802002
 25-04-12 16:16:48.579,12.9342913627625,16.3900709152222
 25-04-12 16:16:48.583,12.2101902961731,8.22821140289307
 25-04-12 16:16:48.587,12.467520236969,7.26957082748413
 25-04-12 16:16:48.591,12.731773853302,12.6146483421326
 25-04-12 16:16:48.595,12.7637958526611,0.87526798248291
 25-04-12 16:16:48.600,13.2654738426208,16.3104486465454
 25-04-12 16:16:48.603,12.3573184013367,8.21926832199097
 25-04-12 16:16:48.607,12.3203921318054,7.266685962677
 25-04-12 16:16:48.611,12.6492667198181,12.6538825035095
 25-04-12 16:16:48.615,12.4929070472717,0.946235656738281
 25-04-12 16:16:48.619,12.9334259033203,16.3534331321716
 25-04-12 16:16:48.623,12.4372291564941,8.22503805160522
 25-04-12 16:16:48.628,12.4279975891113,7.31919050216675
 25-04-12 16:16:48.631,12.3030829429626,12.6928281784058
 25-04-12 16:16:48.635,12.3030829429626,0.946235656738281
 25-04-12 16:16:48.636,12.3769354820251,0.946235656738281
 25-04-12 16:16:48.639,13.2588386535645,16.307852268219
 25-04-12 16:16:48.643,12.5431036949158,8.19878578186035
 25-04-12 16:16:48.647,12.5376224517822,7.32957601547241
 25-04-12 16:16:48.651,12.8624582290649,12.7392745018005
 25-04-12 16:16:48.655,12.8624582290649,0.950562953948975
 25-04-12 16:16:48.656,12.8160119056702,0.950562953948975
 25-04-12 16:16:48.659,13.2605695724487,16.2559247016907
 25-04-12 16:16:48.663,12.4150156974792,8.18897724151611
 25-04-12 16:16:48.667,12.3639535903931,7.32669115066528
 25-04-12 16:16:48.671,12.5794529914856,12.7459096908569
 25-04-12 16:16:48.675,12.5090622901917,0.949985980987549
 25-04-12 16:16:48.679,12.6406121253967,16.2472701072693
 25-04-12 16:16:48.683,12.1868228912354,8.16676378250122
 25-04-12 16:16:48.687,12.3772239685059,7.32813358306885
 25-04-12 16:16:48.691,12.636284828186,12.735812664032
 25-04-12 16:16:48.695,12.7372550964355,0.929791927337646
 25-04-12 16:16:48.699,12.7372550964355,16.1526465415955
 25-04-12 16:16:48.703,13.4013509750366,16.1526465415955
 25-04-12 16:16:48.703,12.3296236991882,8.09954643249512
 25-04-12 16:16:48.707,12.3007750511169,7.33390331268311
 25-04-12 16:16:48.711,12.6521515846252,12.786009311676
 25-04-12 16:16:48.715,12.790048122406,0.931811332702637
 25-04-12 16:16:48.719,13.4928011894226,16.1538004875183
 25-04-12 16:16:48.723,12.3616456985474,8.12637567520142
 25-04-12 16:16:48.727,12.4401140213013,7.32726812362671
 25-04-12 16:16:48.731,12.8791904449463,12.7738928794861
 25-04-12 16:16:48.735,12.8757286071777,0.929791927337646
 25-04-12 16:16:48.739,12.9516005516052,16.107931137085
 25-04-12 16:16:48.743,12.2549057006836,8.05858135223389
 25-04-12 16:16:48.747,12.311737537384,7.26033926010132
 25-04-12 16:16:48.755,12.8238010406494,0.939023494720459
 25-04-12 16:16:48.759,12.8238010406494,16.0617733001709
 25-04-12 16:16:48.760,13.1627726554871,16.0617733001709
 25-04-12 16:16:48.763,12.3203921318054,8.05396556854248
 25-04-12 16:16:48.767,12.3192381858826,7.30851650238037
 25-04-12 16:16:48.771,12.3192381858826,12.815146446228
 25-04-12 16:16:48.772,12.6593637466431,12.815146446228
 25-04-12 16:16:48.775,12.7311968803406,0.956332683563232
 25-04-12 16:16:48.779,13.4688568115234,16.0251355171204
 25-04-12 16:16:48.783,12.39914894104,8.01040410995483
 25-04-12 16:16:48.787,12.3201036453247,7.32005596160889
 25-04-12 16:16:48.791,12.8093767166138,12.8809213638306
 25-04-12 16:16:48.795,12.70667552948,0.977680683135986
 25-04-12 16:16:48.799,13.0026626586914,16.0410022735596
 25-04-12 16:16:48.803,12.2442317008972,8.09666156768799
 25-04-12 16:16:48.807,12.2785615921021,7.43631601333618
 25-04-12 16:16:48.814,12.6968669891357,12.9917001724243
 25-04-12 16:16:48.818,12.8777480125427,1.10144138336182
 25-04-12 16:16:48.819,13.0179524421692,16.1993813514709
 25-04-12 16:16:48.823,12.3195266723633,8.31677675247192
 25-04-12 16:16:48.827,12.6559019088745,7.68210649490356
 25-04-12 16:16:48.831,12.8454375267029,13.2057571411133
 25-04-12 16:16:48.835,12.55695104599,1.2889575958252
 25-04-12 16:16:48.839,12.8915953636169,16.2461161613464
 25-04-12 16:16:48.843,12.2352886199951,8.28071594238281
 25-04-12 16:16:48.847,12.648401260376,7.64806509017944
 25-04-12 16:16:48.851,13.085458278656,13.1642150878906
 25-04-12 16:16:48.855,13.0317997932434,1.20760440826416
 25-04-12 16:16:48.859,13.5473251342773,16.0629272460938
 25-04-12 16:16:48.863,12.4568462371826,8.11425924301147
 25-04-12 16:16:48.867,12.3460674285889,7.54565238952637
 25-04-12 16:16:48.871,12.6521515846252,13.0107402801514
 25-04-12 16:16:48.875,12.7084064483643,1.01056814193726
 25-04-12 16:16:48.879,13.0084323883057,15.9036827087402
 25-04-12 16:16:48.882,12.3348164558411,7.98242092132568
 25-04-12 16:16:48.887,12.5269484519958,7.42766141891479
 25-04-12 16:16:48.891,12.889575958252,13.0075669288635
 25-04-12 16:16:48.895,12.889575958252,1.01576089859009
 25-04-12 16:16:48.896,12.708694934845,1.01576089859009
 25-04-12 16:16:48.899,12.8535151481628,15.8327150344849
 25-04-12 16:16:48.903,12.2474050521851,7.88750886917114
 25-04-12 16:16:48.907,12.1943235397339,7.38611936569214
 25-04-12 16:16:48.911,12.4727129936218,12.9536199569702
 25-04-12 16:16:48.915,12.5693559646606,0.940754413604736
 25-04-12 16:16:48.919,13.2983613014221,15.7386684417725
 25-04-12 16:16:48.923,12.4236702919006,7.84798622131348
 25-04-12 16:16:48.927,12.4900221824646,7.34861612319946
 25-04-12 16:16:48.931,12.8468799591064,12.914674282074
 25-04-12 16:16:48.935,12.9302525520325,0.920271873474121
 25-04-12 16:16:48.939,13.2302784919739,15.6304860115051
 25-04-12 16:16:48.942,12.3154878616333,7.63075590133667
 25-04-12 16:16:48.947,12.531852722168,7.08118915557861
 25-04-12 16:16:48.951,12.9541969299316,12.9299640655518
 25-04-12 16:16:48.955,12.8659200668335,1.33684635162354
 25-04-12 16:16:48.958,13.1047868728638,16.5524888038635
 25-04-12 16:16:48.963,12.3385667800903,9.01837587356567
 25-04-12 16:16:48.967,12.413284778595,8.83662939071655
 25-04-12 16:16:48.971,12.8662085533142,14.8434948921204
 25-04-12 16:16:48.975,13.008143901825,3.4777045249939
 25-04-12 16:16:48.979,13.14373254776,18.3096599578857
 25-04-12 16:16:48.983,12.2978901863098,10.1452040672302
 25-04-12 16:16:48.987,12.6005125045776,9.24339532852173
 25-04-12 16:16:48.991,12.8177428245544,14.3963408470154
 25-04-12 16:16:48.995,12.6146483421326,1.81515693664551
 25-04-12 16:16:48.999,13.1434440612793,16.1295676231384
 25-04-12 16:16:49.003,13.1434440612793,8.09175729751587
 25-04-12 16:16:49.004,12.4034762382507,8.09175729751587
 25-04-12 16:16:49.007,12.2373080253601,7.63479471206665
 25-04-12 16:16:49.011,12.4657893180847,13.3696174621582
 25-04-12 16:16:49.015,12.8295707702637,1.32559537887573
 25-04-12 16:16:49.019,13.4258723258972,15.9005093574524
 25-04-12 16:16:49.023,12.4279975891113,8.09262275695801
 25-04-12 16:16:49.027,12.4545383453369,7.75076627731323
 25-04-12 16:16:49.031,12.8962111473083,13.43106508255
 25-04-12 16:16:49.034,13.0819964408875,1.34809732437134
 25-04-12 16:16:49.039,13.3168244361877,15.9045481681824
 25-04-12 16:16:49.043,12.2035551071167,8.02627086639404
 25-04-12 16:16:49.047,12.1920156478882,7.67085552215576
 25-04-12 16:16:49.051,12.7384090423584,13.355770111084
 25-04-12 16:16:49.055,12.8607273101807,1.27395629882813
 25-04-12 16:16:49.059,13.199987411499,15.7966542243958
 25-04-12 16:16:49.063,12.4329018592834,7.93251276016235
 25-04-12 16:16:49.067,12.7467751502991,7.62960195541382
 25-04-12 16:16:49.071,12.6960015296936,13.3745217323303
 25-04-12 16:16:49.075,12.457423210144,1.22000932693481
 25-04-12 16:16:49.079,12.7935099601746,15.6847214698792
 25-04-12 16:16:49.083,12.3059678077698,7.86096811294556
 25-04-12 16:16:49.087,12.3356819152832,7.56036520004272
 25-04-12 16:16:49.091,12.4308824539185,13.2902836799622
 25-04-12 16:16:49.095,12.5402188301086,1.16692781448364
 25-04-12 16:16:49.099,13.3044195175171,15.5996179580688
 25-04-12 16:16:49.103,12.4118423461914,7.80355930328369
 25-04-12 16:16:49.107,12.4236702919006,7.5889253616333
 25-04-12 16:16:49.111,12.7343702316284,13.3214402198792
 25-04-12 16:16:49.115,12.766969203949,1.14413738250732
 25-04-12 16:16:49.119,12.9758334159851,15.5240345001221
 25-04-12 16:16:49.123,12.2632718086243,7.76778697967529
 25-04-12 16:16:49.127,12.2632718086243,7.58979082107544
 25-04-12 16:16:49.128,12.3022174835205,7.58979082107544
 25-04-12 16:16:49.130,12.5353145599365,13.3341336250305
 25-04-12 16:16:49.135,12.7640843391418,1.14702224731445
 25-04-12 16:16:49.139,12.9818916320801,15.4995131492615
 25-04-12 16:16:49.143,12.3552989959717,7.72047519683838
 25-04-12 16:16:49.147,12.4057841300964,7.51766920089722
 25-04-12 16:16:49.154,12.6861929893494,13.2721090316772
 25-04-12 16:16:49.155,12.8685164451599,1.09480619430542
 25-04-12 16:16:49.159,13.2594156265259,15.411524772644
 25-04-12 16:16:49.163,12.4239587783813,7.62440919876099
 25-04-12 16:16:49.167,12.6711916923523,7.43314266204834
 25-04-12 16:16:49.171,12.9475617408752,13.2109498977661
 25-04-12 16:16:49.175,13.1795048713684,0.965852737426758
 25-04-12 16:16:49.179,13.4786653518677,15.2649736404419
 25-04-12 16:16:49.183,12.5159859657288,7.56440401077271
 25-04-12 16:16:49.189,12.7208113670349,7.36679077148438
 25-04-12 16:16:49.191,12.9230403900146,13.1108450889587
 25-04-12 16:16:49.195,12.7060985565186,0.841515064239502
 25-04-12 16:16:49.199,13.3321142196655,15.1236152648926
 25-04-12 16:16:49.203,12.519736289978,7.38986968994141
 25-04-12 16:16:49.207,12.6013779640198,7.28486061096191
 25-04-12 16:16:49.211,12.6059937477112,13.1091141700745
 25-04-12 16:16:49.215,12.7159070968628,0.846996307373047
 25-04-12 16:16:49.219,12.9279446601868,15.0624561309814
 25-04-12 16:16:49.224,12.2857737541199,7.36102104187012
 25-04-12 16:16:49.227,12.5852227210999,7.28082180023193
 25-04-12 16:16:49.231,12.8142809867859,13.1610417366028
 25-04-12 16:16:49.236,12.8027415275574,0.917675495147705
 25-04-12 16:16:49.239,13.2773017883301,15.1365971565247
 25-04-12 16:16:49.243,12.2849082946777,7.4948787689209
 25-04-12 16:16:49.247,12.340874671936,7.50670671463013
 25-04-12 16:16:49.250,12.6781153678894,13.3687520027161
 25-04-12 16:16:49.255,12.7251386642456,1.1190390586853
 25-04-12 16:16:49.258,12.6472473144531,15.2998805046082
 25-04-12 16:16:49.263,12.2817349433899,7.66133546829224
 25-04-12 16:16:49.267,12.6059937477112,7.65671968460083
 25-04-12 16:16:49.271,12.9671788215637,13.5378050804138
 25-04-12 16:16:49.278,12.9403495788574,1.24078035354614
 25-04-12 16:16:49.279,13.1546950340271,15.3838300704956
 25-04-12 16:16:49.283,12.4314594268799,7.74413108825684
 25-04-12 16:16:49.287,12.727735042572,7.72451400756836
 25-04-12 16:16:49.291,12.9253482818604,13.6110806465149
 25-04-12 16:16:49.295,12.6466703414917,1.26328229904175
 25-04-12 16:16:49.299,13.0193948745728,15.3290176391602
 25-04-12 16:16:49.303,12.4429988861084,7.72393703460693
 25-04-12 16:16:49.307,12.5419497489929,7.76980638504028
 25-04-12 16:16:49.311,12.5419497489929,13.6508917808533
 25-04-12 16:16:49.312,12.5794529914856,13.6508917808533
 25-04-12 16:16:49.315,12.6706147193909,1.27655267715454
 25-04-12 16:16:49.319,13.4385657310486,15.3425765037537
 25-04-12 16:16:49.323,12.5304102897644,7.7611517906189
 25-04-12 16:16:49.327,12.6339769363403,7.80038595199585
 25-04-12 16:16:49.331,12.8887104988098,13.684356212616
 25-04-12 16:16:49.335,12.7063870429993,1.2912654876709
 25-04-12 16:16:49.339,12.8096652030945,15.3350758552551
 25-04-12 16:16:49.343,12.1631669998169,7.75567054748535
 25-04-12 16:16:49.347,12.4155926704407,7.80442476272583
 25-04-12 16:16:49.351,12.7914905548096,13.7091660499573
 25-04-12 16:16:49.355,12.8777480125427,1.32415294647217
 25-04-12 16:16:49.359,12.8777480125427,15.2641081809998
 25-04-12 16:16:49.360,13.1223845481873,15.2641081809998
 25-04-12 16:16:49.363,12.2788500785828,7.69451141357422
 25-04-12 16:16:49.367,12.7286005020142,7.86010265350342
 25-04-12 16:16:49.371,13.0453586578369,13.7625360488892
 25-04-12 16:16:49.375,12.7805280685425,1.32588386535645
 25-04-12 16:16:49.379,12.8964996337891,15.2802634239197
 25-04-12 16:16:49.383,12.2600984573364,7.74903535842896
 25-04-12 16:16:49.387,12.605128288269,7.84452438354492
 25-04-12 16:16:49.391,12.7845668792725,13.7931156158447
 25-04-12 16:16:49.395,12.8373599052429,1.34578943252563
 25-04-12 16:16:49.399,13.2550883293152,15.2641081809998
 25-04-12 16:16:49.403,12.380108833313,7.71960973739624
 25-04-12 16:16:49.407,12.6515746116638,7.85029411315918
 25-04-12 16:16:49.411,13.0263185501099,13.7910962104797
 25-04-12 16:16:49.415,13.5352087020874,1.32732629776001
 25-04-12 16:16:49.419,13.4463548660278,15.205545425415
 25-04-12 16:16:49.423,12.3276042938232,7.65268087387085
 25-04-12 16:16:49.427,12.490599155426,7.82808065414429
 25-04-12 16:16:49.431,12.8070688247681,13.798885345459
 25-04-12 16:16:49.436,12.794086933136,1.30193948745728
 25-04-12 16:16:49.439,13.3684635162354,15.1495790481567
 25-04-12 16:16:49.443,12.4193429946899,7.61286973953247
 25-04-12 16:16:49.447,12.1790337562561,7.84308195114136
 25-04-12 16:16:49.450,12.4773287773132,13.8271570205688
 25-04-12 16:16:49.455,12.6276302337646,1.2846302986145
 25-04-12 16:16:49.459,13.0886316299438,15.0693798065186
 25-04-12 16:16:49.463,12.2976016998291,7.56757736206055
 25-04-12 16:16:49.467,12.54887342453,7.85317897796631
 25-04-12 16:16:49.471,12.7658152580261,13.8277339935303
 25-04-12 16:16:49.475,12.7075409889221,1.25030040740967
 25-04-12 16:16:49.479,12.8682279586792,15.0087976455688
 25-04-12 16:16:49.483,12.317795753479,7.53555536270142
 25-04-12 16:16:49.487,12.6010894775391,7.80038595199585
 25-04-12 16:16:49.490,12.858419418335,13.7954235076904
 25-04-12 16:16:49.495,13.0877661705017,1.23645305633545
 25-04-12 16:16:49.500,13.0877661705017,14.9658131599426
 25-04-12 16:16:49.500,13.5141491889954,14.9658131599426
 25-04-12 16:16:49.502,12.529833316803,7.52286195755005
 25-04-12 16:16:49.506,12.7182149887085,7.82981157302856
 25-04-12 16:16:49.511,12.873420715332,13.8101363182068
 25-04-12 16:16:49.515,12.8137040138245,1.24856948852539
 25-04-12 16:16:49.519,13.1783509254456,14.9539852142334
 25-04-12 16:16:49.523,12.2950053215027,7.50411033630371
 25-04-12 16:16:49.526,12.3593378067017,7.83038854598999
 25-04-12 16:16:49.530,12.8604388237,13.8695645332336
 25-04-12 16:16:49.535,13.0519938468933,1.25030040740967
 25-04-12 16:16:49.539,13.1896018981934,14.9355220794678
 25-04-12 16:16:49.543,12.2159600257874,7.51016855239868
 25-04-12 16:16:49.547,12.7011942863464,7.85866022109985
 25-04-12 16:16:49.551,12.8093767166138,13.9038944244385
 25-04-12 16:16:49.555,12.9262137413025,1.25866651535034
 25-04-12 16:16:49.560,13.2089304924011,14.8965764045715
 25-04-12 16:16:49.563,12.3622226715088,7.50555276870728
 25-04-12 16:16:49.568,12.5950312614441,7.89500951766968
 25-04-12 16:16:49.571,12.7216768264771,13.934473991394
 25-04-12 16:16:49.575,12.9351568222046,1.22577905654907
 25-04-12 16:16:49.579,13.3782720565796,14.8547458648682
 25-04-12 16:16:49.583,12.3688578605652,7.50266790390015
 25-04-12 16:16:49.587,12.4975228309631,7.89270162582397
 25-04-12 16:16:49.590,12.8194737434387,13.9379358291626
 25-04-12 16:16:49.595,13.287398815155,1.22837543487549
 25-04-12 16:16:49.600,13.2161426544189,14.8302245140076
 25-04-12 16:16:49.603,12.3925137519836,7.45824098587036
 25-04-12 16:16:49.607,12.8454375267029,7.88173913955688
 25-04-12 16:16:49.611,13.0257415771484,13.9644765853882
 25-04-12 16:16:49.615,13.2400870323181,1.24164581298828
 25-04-12 16:16:49.619,13.6301207542419,14.7702193260193
 25-04-12 16:16:49.623,12.3899173736572,7.44064331054688
 25-04-12 16:16:49.627,12.6339769363403,7.90049076080322
 25-04-12 16:16:49.631,12.7164840698242,13.9803433418274
 25-04-12 16:16:49.635,12.9028463363647,1.22462511062622
 25-04-12 16:16:49.639,13.2911491394043,14.7586798667908
 25-04-12 16:16:49.643,12.3688578605652,7.4882435798645
 25-04-12 16:16:49.647,12.6876354217529,8.01530838012695
 25-04-12 16:16:49.651,12.800145149231,14.1320872306824
 25-04-12 16:16:49.655,12.9873728752136,1.3628101348877
 25-04-12 16:16:49.659,13.1662344932556,14.8893642425537
 25-04-12 16:16:49.663,12.2502899169922,7.70028114318848
 25-04-12 16:16:49.667,12.4057841300964,8.23138475418091
 25-04-12 16:16:49.671,12.5061774253845,14.3539333343506
 25-04-12 16:16:49.675,12.669460773468,1.53994083404541
 25-04-12 16:16:49.679,12.9585242271423,14.9485039710999
 25-04-12 16:16:49.683,12.1807646751404,7.67604827880859
 25-04-12 16:16:49.687,12.6939821243286,8.22071075439453
 25-04-12 16:16:49.691,12.8128385543823,14.3224883079529
 25-04-12 16:16:49.695,12.9443883895874,1.47964715957642
 25-04-12 16:16:49.699,13.1659460067749,14.8394560813904
 25-04-12 16:16:49.703,12.3832821846008,7.57161617279053
 25-04-12 16:16:49.707,12.7776432037354,8.15205097198486
 25-04-12 16:16:49.711,12.6559019088745,14.2301726341248
 25-04-12 16:16:49.715,12.8082227706909,1.32501840591431
 25-04-12 16:16:49.719,13.2103729248047,14.7234845161438
 25-04-12 16:16:49.723,12.4741554260254,7.4769926071167
 25-04-12 16:16:49.727,12.6804232597351,8.06060075759888
 25-04-12 16:16:49.731,12.9259252548218,14.1944003105164
