 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:42:04.534,59600,49407
 25-04-12 17:42:04.538,57670,566
 25-04-12 17:42:04.542,57495,29751
 25-04-12 17:42:04.546,58791,35257
 25-04-12 17:42:04.550,58823,9699
 25-04-12 17:42:04.554,59245,49500
 25-04-12 17:42:04.558,57336,2
 25-04-12 17:42:04.562,57309,28813
 25-04-12 17:42:04.566,58327,34264
 25-04-12 17:42:04.570,58658,8138
 25-04-12 17:42:04.574,59218,47573
 25-04-12 17:42:04.579,57454,64270
 25-04-12 17:42:04.583,57021,28766
 25-04-12 17:42:04.586,57496,36127
 25-04-12 17:42:04.591,57705,12073
 25-04-12 17:42:04.594,58815,52995
 25-04-12 17:42:04.598,56968,5461
 25-04-12 17:42:04.602,57141,37605
 25-04-12 17:42:04.606,58155,45126
 25-04-12 17:42:04.610,59183,18902
 25-04-12 17:42:04.614,60039,58015
 25-04-12 17:42:04.618,57352,7617
 25-04-12 17:42:04.622,56949,34094
 25-04-12 17:42:04.626,57527,38273
 25-04-12 17:42:04.630,58676,12256
 25-04-12 17:42:04.634,58846,51386
 25-04-12 17:42:04.638,57045,1586
 25-04-12 17:42:04.642,56891,30444
 25-04-12 17:42:04.646,57685,36508
 25-04-12 17:42:04.651,59020,11470
 25-04-12 17:42:04.654,59338,51452
 25-04-12 17:42:04.658,57358,1632
 25-04-12 17:42:04.662,57150,30503
 25-04-12 17:42:04.666,57737,36502
 25-04-12 17:42:04.670,57396,11369
 25-04-12 17:42:04.674,58951,50869
 25-04-12 17:42:04.678,57516,1142
 25-04-12 17:42:04.682,57567,30124
 25-04-12 17:42:04.686,58121,36265
 25-04-12 17:42:04.689,58541,11481
 25-04-12 17:42:04.694,59318,50942
 25-04-12 17:42:04.698,57824,1153
 25-04-12 17:42:04.702,57555,30295
 25-04-12 17:42:04.706,58569,36324
 25-04-12 17:42:04.710,58856,11218
 25-04-12 17:42:04.715,59682,50767
 25-04-12 17:42:04.718,57780,811
 25-04-12 17:42:04.722,57294,29787
 25-04-12 17:42:04.726,57662,36076
 25-04-12 17:42:04.731,57382,11164
 25-04-12 17:42:04.734,59086,50228
 25-04-12 17:42:04.738,57458,336
 25-04-12 17:42:04.742,57401,29336
 25-04-12 17:42:04.746,58037,35547
 25-04-12 17:42:04.750,58425,10710
 25-04-12 17:42:04.754,59882,50058
 25-04-12 17:42:04.758,57830,18
 25-04-12 17:42:04.762,57124,29067
 25-04-12 17:42:04.766,57836,35241
 25-04-12 17:42:04.770,58615,10488
 25-04-12 17:42:04.774,60135,49507
 25-04-12 17:42:04.778,58128,64956
 25-04-12 17:42:04.782,57566,28633
 25-04-12 17:42:04.786,57969,34926
 25-04-12 17:42:04.789,58553,10531
 25-04-12 17:42:04.794,60356,49329
 25-04-12 17:42:04.798,58493,64420
 25-04-12 17:42:04.802,57651,27932
 25-04-12 17:42:04.806,57439,34364
 25-04-12 17:42:04.810,57280,9626
 25-04-12 17:42:04.814,59568,48585
 25-04-12 17:42:04.818,58066,63881
 25-04-12 17:42:04.822,57471,27539
 25-04-12 17:42:04.826,58273,34129
 25-04-12 17:42:04.830,58370,9559
 25-04-12 17:42:04.834,59727,48360
 25-04-12 17:42:04.838,57603,63406
 25-04-12 17:42:04.842,57146,27014
 25-04-12 17:42:04.846,57946,33662
 25-04-12 17:42:04.850,58435,8876
 25-04-12 17:42:04.854,59879,47602
 25-04-12 17:42:04.858,57958,62518
 25-04-12 17:42:04.862,57231,26144
 25-04-12 17:42:04.866,58135,33067
 25-04-12 17:42:04.871,58477,8924
 25-04-12 17:42:04.874,59392,48212
 25-04-12 17:42:04.878,57451,63584
 25-04-12 17:42:04.881,56743,27367
 25-04-12 17:42:04.886,57758,34477
 25-04-12 17:42:04.890,58098,9996
 25-04-12 17:42:04.894,59348,48785
 25-04-12 17:42:04.898,57620,63643
 25-04-12 17:42:04.902,57415,27450
 25-04-12 17:42:04.906,57678,34529
 25-04-12 17:42:04.910,58240,10536
 25-04-12 17:42:04.915,60058,49262
 25-04-12 17:42:04.918,57769,64022
 25-04-12 17:42:04.922,57270,28040
 25-04-12 17:42:04.926,57940,35347
 25-04-12 17:42:04.931,58302,11104
 25-04-12 17:42:04.934,60406,49837
 25-04-12 17:42:04.938,58211,64645
 25-04-12 17:42:04.942,57393,28572
 25-04-12 17:42:04.947,58218,35636
 25-04-12 17:42:04.950,58571,11280
 25-04-12 17:42:04.954,60220,49907
 25-04-12 17:42:04.958,57928,64680
 25-04-12 17:42:04.962,57531,28824
 25-04-12 17:42:04.966,58150,36032
 25-04-12 17:42:04.971,58581,11656
 25-04-12 17:42:04.974,60107,50340
 25-04-12 17:42:04.978,57914,65052
 25-04-12 17:42:04.982,57401,29161
 25-04-12 17:42:04.986,58039,36494
 25-04-12 17:42:04.990,58203,12397
 25-04-12 17:42:04.993,59971,50918
 25-04-12 17:42:04.998,58086,65241
 25-04-12 17:42:05.003,57145,29002
 25-04-12 17:42:05.007,58244,36206
 25-04-12 17:42:05.011,58335,12514
 25-04-12 17:42:05.014,59915,50973
 25-04-12 17:42:05.019,57937,65293
 25-04-12 17:42:05.022,57089,29283
 25-04-12 17:42:05.026,58271,36782
 25-04-12 17:42:05.030,58390,12723
 25-04-12 17:42:05.034,59315,50954
 25-04-12 17:42:05.038,57780,65426
 25-04-12 17:42:05.042,57399,29487
 25-04-12 17:42:05.046,58503,36967
 25-04-12 17:42:05.050,58675,13100
 25-04-12 17:42:05.054,60113,51322
 25-04-12 17:42:05.058,58120,219
 25-04-12 17:42:05.062,57580,29787
 25-04-12 17:42:05.066,58174,37222
 25-04-12 17:42:05.070,58986,13369
 25-04-12 17:42:05.075,60258,51684
 25-04-12 17:42:05.078,57797,228
 25-04-12 17:42:05.082,57654,29811
 25-04-12 17:42:05.085,58543,37511
 25-04-12 17:42:05.090,58830,13773
 25-04-12 17:42:05.095,59845,51701
 25-04-12 17:42:05.099,57748,371
 25-04-12 17:42:05.102,57576,29776
 25-04-12 17:42:05.106,58465,37269
 25-04-12 17:42:05.110,57843,13772
 25-04-12 17:42:05.114,59245,51390
 25-04-12 17:42:05.118,57896,99
 25-04-12 17:42:05.122,57521,29629
 25-04-12 17:42:05.126,58598,37036
 25-04-12 17:42:05.130,58556,14004
 25-04-12 17:42:05.134,59759,52110
 25-04-12 17:42:05.138,57601,283
 25-04-12 17:42:05.142,56978,29699
 25-04-12 17:42:05.146,57898,37246
 25-04-12 17:42:05.150,58301,13847
 25-04-12 17:42:05.154,59710,51745
 25-04-12 17:42:05.158,57708,156
 25-04-12 17:42:05.162,56954,29812
 25-04-12 17:42:05.166,57936,37505
 25-04-12 17:42:05.170,57818,13842
 25-04-12 17:42:05.175,59470,51755
 25-04-12 17:42:05.178,57888,96
 25-04-12 17:42:05.182,57200,29702
 25-04-12 17:42:05.186,57998,37446
 25-04-12 17:42:05.190,58501,14152
 25-04-12 17:42:05.194,60730,52037
 25-04-12 17:42:05.198,58294,53
 25-04-12 17:42:05.202,57180,29766
 25-04-12 17:42:05.206,58355,37854
 25-04-12 17:42:05.210,58603,14344
 25-04-12 17:42:05.214,60325,51733
 25-04-12 17:42:05.220,57903,65524
 25-04-12 17:42:05.222,56987,29808
 25-04-12 17:42:05.226,58934,37884
 25-04-12 17:42:05.230,59828,14606
 25-04-12 17:42:05.234,61118,52344
 25-04-12 17:42:05.238,58541,344
 25-04-12 17:42:05.242,57501,30210
 25-04-12 17:42:05.246,58280,38309
 25-04-12 17:42:05.250,58350,14967
 25-04-12 17:42:05.254,59225,52721
 25-04-12 17:42:05.258,57637,758
 25-04-12 17:42:05.262,57194,30754
 25-04-12 17:42:05.266,57678,39261
 25-04-12 17:42:05.270,58223,16233
 25-04-12 17:42:05.274,59650,53318
 25-04-12 17:42:05.278,58421,828
 25-04-12 17:42:05.282,57685,30613
 25-04-12 17:42:05.286,58378,38812
 25-04-12 17:42:05.290,58404,15617
 25-04-12 17:42:05.294,59368,53155
 25-04-12 17:42:05.298,57955,448
 25-04-12 17:42:05.302,57877,30153
 25-04-12 17:42:05.306,58651,38406
 25-04-12 17:42:05.310,58261,15235
 25-04-12 17:42:05.314,59740,52849
 25-04-12 17:42:05.318,57903,374
 25-04-12 17:42:05.322,57171,30131
 25-04-12 17:42:05.327,57789,38433
 25-04-12 17:42:05.330,58294,15485
 25-04-12 17:42:05.335,59343,52990
 25-04-12 17:42:05.337,57805,144
 25-04-12 17:42:05.341,57356,29941
 25-04-12 17:42:05.346,57894,38472
 25-04-12 17:42:05.350,58249,15483
 25-04-12 17:42:05.354,60046,52776
 25-04-12 17:42:05.358,57978,123
 25-04-12 17:42:05.362,57830,29909
 25-04-12 17:42:05.366,59690,38117
 25-04-12 17:42:05.369,59048,15087
 25-04-12 17:42:05.374,60038,52393
 25-04-12 17:42:05.378,58128,64982
 25-04-12 17:42:05.383,57660,28707
 25-04-12 17:42:05.386,58396,36240
 25-04-12 17:42:05.390,58168,13111
 25-04-12 17:42:05.394,58969,51259
 25-04-12 17:42:05.398,57584,65412
 25-04-12 17:42:05.402,57379,31288
 25-04-12 17:42:05.406,57716,41262
 25-04-12 17:42:05.410,58393,19744
 25-04-12 17:42:05.414,60671,60323
 25-04-12 17:42:05.418,58838,10354
 25-04-12 17:42:05.422,57865,40130
 25-04-12 17:42:05.426,59210,47351
 25-04-12 17:42:05.430,59322,23090
 25-04-12 17:42:05.434,59642,58130
 25-04-12 17:42:05.439,57873,3155
 25-04-12 17:42:05.442,57915,31784
 25-04-12 17:42:05.446,58530,39904
 25-04-12 17:42:05.450,59087,17565
 25-04-12 17:42:05.454,60220,54447
 25-04-12 17:42:05.458,58166,1243
 25-04-12 17:42:05.462,57263,31139
 25-04-12 17:42:05.465,57718,39949
 25-04-12 17:42:05.469,58208,17453
 25-04-12 17:42:05.473,59463,54406
 25-04-12 17:42:05.477,58344,802
 25-04-12 17:42:05.481,57945,30510
 25-04-12 17:42:05.486,58853,39423
 25-04-12 17:42:05.490,58805,16979
 25-04-12 17:42:05.494,60636,53879
 25-04-12 17:42:05.498,58586,548
 25-04-12 17:42:05.502,57671,30417
 25-04-12 17:42:05.506,58601,39209
 25-04-12 17:42:05.510,58352,16827
 25-04-12 17:42:05.514,59592,53677
 25-04-12 17:42:05.518,58390,79
 25-04-12 17:42:05.522,58059,29884
 25-04-12 17:42:05.526,59134,38727
 25-04-12 17:42:05.530,58820,16609
 25-04-12 17:42:05.534,60328,53305
 25-04-12 17:42:05.538,58667,65271
 25-04-12 17:42:05.542,57796,29784
 25-04-12 17:42:05.546,58182,38963
 25-04-12 17:42:05.550,58839,16672
 25-04-12 17:42:05.554,60190,53352
 25-04-12 17:42:05.558,58326,65135
 25-04-12 17:42:05.562,57909,29563
 25-04-12 17:42:05.566,58875,38927
 25-04-12 17:42:05.570,58715,16727
 25-04-12 17:42:05.574,60181,53459
 25-04-12 17:42:05.578,58758,65315
 25-04-12 17:42:05.582,57693,29560
 25-04-12 17:42:05.586,57971,38695
 25-04-12 17:42:05.590,58640,16331
 25-04-12 17:42:05.595,60596,53005
 25-04-12 17:42:05.598,58731,64630
 25-04-12 17:42:05.602,57977,28985
 25-04-12 17:42:05.606,59295,38005
 25-04-12 17:42:05.610,58723,15824
 25-04-12 17:42:05.616,60048,52397
 25-04-12 17:42:05.618,58785,64100
 25-04-12 17:42:05.622,57730,28520
 25-04-12 17:42:05.626,58848,37642
 25-04-12 17:42:05.630,58920,15606
 25-04-12 17:42:05.634,60744,52158
 25-04-12 17:42:05.637,59107,63502
 25-04-12 17:42:05.642,58150,27835
 25-04-12 17:42:05.646,59013,37181
 25-04-12 17:42:05.650,59240,15109
 25-04-12 17:42:05.653,61256,51449
 25-04-12 17:42:05.658,59335,62972
 25-04-12 17:42:05.661,58423,27354
 25-04-12 17:42:05.665,59150,36786
 25-04-12 17:42:05.671,58906,15089
 25-04-12 17:42:05.674,60073,51880
 25-04-12 17:42:05.677,58615,63353
 25-04-12 17:42:05.682,57945,27909
 25-04-12 17:42:05.686,58860,37660
 25-04-12 17:42:05.690,59587,16030
 25-04-12 17:42:05.694,60907,52458
 25-04-12 17:42:05.698,58516,63890
 25-04-12 17:42:05.702,58142,28686
 25-04-12 17:42:05.706,58986,38344
 25-04-12 17:42:05.710,59165,16848
 25-04-12 17:42:05.715,61237,53719
 25-04-12 17:42:05.718,59308,64980
 25-04-12 17:42:05.724,58164,29362
 25-04-12 17:42:05.726,59480,39057
 25-04-12 17:42:05.730,59191,17528
 25-04-12 17:42:05.734,60366,53677
 25-04-12 17:42:05.739,58606,64968
 25-04-12 17:42:05.743,57743,29624
 25-04-12 17:42:05.746,59603,39145
 25-04-12 17:42:05.750,60169,17794
 25-04-12 17:42:05.754,61026,53940
 25-04-12 17:42:05.757,58831,64837
 25-04-12 17:42:05.762,58090,29309
 25-04-12 17:42:05.766,59057,38897
 25-04-12 17:42:05.770,59444,17571
 25-04-12 17:42:05.774,60476,54158
 25-04-12 17:42:05.778,58317,64762
 25-04-12 17:42:05.782,58478,29344
 25-04-12 17:42:05.786,59808,39261
 25-04-12 17:42:05.790,59575,17889
 25-04-12 17:42:05.794,61666,54188
 25-04-12 17:42:05.798,59633,64940
 25-04-12 17:42:05.802,58071,29366
 25-04-12 17:42:05.806,58706,39100
 25-04-12 17:42:05.811,58903,17746
 25-04-12 17:42:05.815,60721,53897
 25-04-12 17:42:05.819,59183,64502
 25-04-12 17:42:05.824,58668,29089
 25-04-12 17:42:05.826,59746,39207
 25-04-12 17:42:05.831,59332,17964
 25-04-12 17:42:05.835,60890,54222
 25-04-12 17:42:05.838,59124,64651
 25-04-12 17:42:05.843,58501,29248
 25-04-12 17:42:05.847,59367,39524
 25-04-12 17:42:05.851,59127,18144
 25-04-12 17:42:05.855,60788,54180
 25-04-12 17:42:05.859,59116,64552
 25-04-12 17:42:05.863,58057,28901
 25-04-12 17:42:05.867,59234,39079
 25-04-12 17:42:05.871,59485,17896
 25-04-12 17:42:05.875,61844,53905
 25-04-12 17:42:05.879,59532,64396
 25-04-12 17:42:05.883,58423,29004
 25-04-12 17:42:05.887,60029,39222
 25-04-12 17:42:05.890,59903,18384
 25-04-12 17:42:05.895,61092,54614
 25-04-12 17:42:05.899,59428,64764
 25-04-12 17:42:05.903,58225,29212
 25-04-12 17:42:05.907,58723,39206
 25-04-12 17:42:05.910,59751,17831
 25-04-12 17:42:05.915,61526,53557
 25-04-12 17:42:05.919,59161,63990
 25-04-12 17:42:05.923,58807,28596
 25-04-12 17:42:05.927,59912,38804
 25-04-12 17:42:05.931,59318,17687
 25-04-12 17:42:05.935,60950,53819
 25-04-12 17:42:05.939,59870,64302
 25-04-12 17:42:05.943,58638,28824
 25-04-12 17:42:05.947,59325,39027
 25-04-12 17:42:05.950,59170,18416
 25-04-12 17:42:05.955,60358,54098
 25-04-12 17:42:05.958,58908,63872
 25-04-12 17:42:05.961,58259,28366
 25-04-12 17:42:05.966,59332,38899
 25-04-12 17:42:05.971,58936,18082
 25-04-12 17:42:05.974,60795,53845
 25-04-12 17:42:05.979,59490,63843
 25-04-12 17:42:05.983,58342,28483
 25-04-12 17:42:05.987,58776,38997
 25-04-12 17:42:05.991,59164,18154
 25-04-12 17:42:05.995,60845,54090
 25-04-12 17:42:05.998,59189,63998
 25-04-12 17:42:06.003,58627,28464
 25-04-12 17:42:06.007,59768,38962
 25-04-12 17:42:06.011,59529,18434
 25-04-12 17:42:06.015,61346,54405
 25-04-12 17:42:06.019,59397,63965
 25-04-12 17:42:06.023,58613,28202
 25-04-12 17:42:06.026,59155,38939
 25-04-12 17:42:06.031,59538,18130
 25-04-12 17:42:06.036,60829,54380
 25-04-12 17:42:06.039,58970,64097
 25-04-12 17:42:06.043,58435,28485
 25-04-12 17:42:06.047,59893,39110
 25-04-12 17:42:06.051,59517,18619
 25-04-12 17:42:06.055,60718,54205
 25-04-12 17:42:06.059,59620,63777
 25-04-12 17:42:06.063,59244,28326
 25-04-12 17:42:06.067,60765,38987
 25-04-12 17:42:06.071,59605,18456
 25-04-12 17:42:06.075,60768,54370
 25-04-12 17:42:06.079,59443,63994
 25-04-12 17:42:06.083,59151,28481
 25-04-12 17:42:06.087,59952,39085
 25-04-12 17:42:06.091,60055,18777
 25-04-12 17:42:06.095,61894,54371
 25-04-12 17:42:06.099,60146,63367
 25-04-12 17:42:06.103,59196,27872
 25-04-12 17:42:06.107,60051,39013
 25-04-12 17:42:06.111,59718,18844
 25-04-12 17:42:06.115,61218,54440
 25-04-12 17:42:06.119,59927,63591
 25-04-12 17:42:06.123,59083,28142
 25-04-12 17:42:06.127,59794,39163
 25-04-12 17:42:06.131,60121,19087
 25-04-12 17:42:06.135,61711,54835
 25-04-12 17:42:06.140,59863,63718
 25-04-12 17:42:06.143,58935,28361
 25-04-12 17:42:06.147,59043,39651
 25-04-12 17:42:06.151,59783,19371
 25-04-12 17:42:06.155,62786,54894
 25-04-12 17:42:06.159,60652,63998
 25-04-12 17:42:06.163,59046,28799
 25-04-12 17:42:06.167,59942,40233
 25-04-12 17:42:06.171,59253,20324
 25-04-12 17:42:06.175,59793,55859
 25-04-12 17:42:06.179,59423,64845
 25-04-12 17:42:06.183,58871,29419
 25-04-12 17:42:06.187,59707,40554
 25-04-12 17:42:06.191,59440,20918
 25-04-12 17:42:06.195,61592,56600
 25-04-12 17:42:06.199,60308,65152
 25-04-12 17:42:06.203,59027,29711
 25-04-12 17:42:06.207,59261,40926
 25-04-12 17:42:06.211,59885,20903
 25-04-12 17:42:06.215,61088,56037
 25-04-12 17:42:06.219,59883,64313
 25-04-12 17:42:06.222,59020,28809
 25-04-12 17:42:06.227,59836,39924
 25-04-12 17:42:06.231,59794,20314
 25-04-12 17:42:06.235,61655,55689
 25-04-12 17:42:06.240,60058,63943
 25-04-12 17:42:06.244,58976,28464
 25-04-12 17:42:06.247,59723,39777
 25-04-12 17:42:06.251,59854,20034
 25-04-12 17:42:06.255,61981,55273
 25-04-12 17:42:06.259,60585,63794
 25-04-12 17:42:06.263,59370,28238
 25-04-12 17:42:06.267,60016,39662
 25-04-12 17:42:06.271,59353,20267
 25-04-12 17:42:06.275,61000,55448
 25-04-12 17:42:06.279,60051,63459
 25-04-12 17:42:06.283,58602,27762
 25-04-12 17:42:06.286,59164,38991
 25-04-12 17:42:06.291,59772,19246
 25-04-12 17:42:06.295,61601,53465
 25-04-12 17:42:06.299,60378,61145
 25-04-12 17:42:06.303,59138,26241
 25-04-12 17:42:06.307,60558,39150
 25-04-12 17:42:06.311,60330,21167
 25-04-12 17:42:06.315,61805,57920
 25-04-12 17:42:06.319,60129,1941
 25-04-12 17:42:06.323,59119,34607
 25-04-12 17:42:06.326,60189,49864
 25-04-12 17:42:06.331,60469,31137
 25-04-12 17:42:06.335,61885,65030
 25-04-12 17:42:06.339,59992,5239
 25-04-12 17:42:06.343,59106,32976
 25-04-12 17:42:06.347,59593,42592
 25-04-12 17:42:06.351,59306,22454
 25-04-12 17:42:06.355,60160,56929
 25-04-12 17:42:06.359,59350,64551
 25-04-12 17:42:06.363,58843,29090
 25-04-12 17:42:06.367,59843,40839
 25-04-12 17:42:06.371,60268,21604
 25-04-12 17:42:06.375,61441,56933
 25-04-12 17:42:06.379,59792,64487
 25-04-12 17:42:06.383,58969,28650
 25-04-12 17:42:06.387,59907,40444
 25-04-12 17:42:06.391,59800,21324
 25-04-12 17:42:06.395,60354,56373
 25-04-12 17:42:06.399,59196,63982
 25-04-12 17:42:06.403,59356,28486
 25-04-12 17:42:06.407,60524,40245
 25-04-12 17:42:06.411,60456,21145
 25-04-12 17:42:06.415,61911,56263
 25-04-12 17:42:06.419,60276,63960
 25-04-12 17:42:06.422,59448,28344
 25-04-12 17:42:06.427,60055,40019
 25-04-12 17:42:06.431,60759,21090
 25-04-12 17:42:06.435,62280,55978
 25-04-12 17:42:06.439,60448,63322
 25-04-12 17:42:06.443,59582,27758
 25-04-12 17:42:06.447,61501,39903
 25-04-12 17:42:06.451,60775,20868
 25-04-12 17:42:06.454,61980,55707
 25-04-12 17:42:06.459,60265,63057
 25-04-12 17:42:06.463,59263,27497
 25-04-12 17:42:06.467,59928,39309
 25-04-12 17:42:06.471,59511,20151
 25-04-12 17:42:06.475,61396,55340
 25-04-12 17:42:06.479,60397,62662
 25-04-12 17:42:06.483,59418,26986
 25-04-12 17:42:06.487,60196,38932
 25-04-12 17:42:06.491,60371,20067
 25-04-12 17:42:06.495,62663,55008
 25-04-12 17:42:06.499,60720,62213
 25-04-12 17:42:06.503,59484,26352
 25-04-12 17:42:06.506,59938,38274
 25-04-12 17:42:06.511,59975,19661
 25-04-12 17:42:06.515,61241,55042
 25-04-12 17:42:06.519,60248,61998
 25-04-12 17:42:06.523,59339,26057
 25-04-12 17:42:06.527,60128,38314
 25-04-12 17:42:06.531,60304,19479
 25-04-12 17:42:06.535,61508,53973
 25-04-12 17:42:06.539,60271,60842
 25-04-12 17:42:06.543,58831,25500
 25-04-12 17:42:06.547,59761,37392
 25-04-12 17:42:06.551,60276,19015
 25-04-12 17:42:06.555,61783,53782
 25-04-12 17:42:06.558,61043,60502
 25-04-12 17:42:06.562,59110,25182
 25-04-12 17:42:06.566,59895,37632
 25-04-12 17:42:06.570,59803,19264
 25-04-12 17:42:06.574,62022,54157
 25-04-12 17:42:06.578,60740,60884
 25-04-12 17:42:06.583,59410,25379
 25-04-12 17:42:06.587,60230,37796
 25-04-12 17:42:06.591,61046,19767
 25-04-12 17:42:06.595,63435,54720
 25-04-12 17:42:06.599,61083,61531
 25-04-12 17:42:06.603,59168,26315
 25-04-12 17:42:06.607,60246,38715
 25-04-12 17:42:06.611,61276,20307
 25-04-12 17:42:06.616,62571,55239
 25-04-12 17:42:06.619,60356,62150
 25-04-12 17:42:06.623,59636,26626
 25-04-12 17:42:06.627,60808,39271
 25-04-12 17:42:06.631,60859,21141
 25-04-12 17:42:06.635,62350,56123
 25-04-12 17:42:06.639,60425,62724
 25-04-12 17:42:06.643,59525,27209
 25-04-12 17:42:06.647,60678,39763
 25-04-12 17:42:06.651,60920,21376
 25-04-12 17:42:06.655,62370,56121
 25-04-12 17:42:06.659,60828,62485
 25-04-12 17:42:06.663,59608,26911
 25-04-12 17:42:06.667,60398,39815
 25-04-12 17:42:06.671,60044,21522
 25-04-12 17:42:06.675,61501,56278
 25-04-12 17:42:06.679,60797,62400
 25-04-12 17:42:06.683,59475,27136
 25-04-12 17:42:06.687,60154,40312
 25-04-12 17:42:06.691,60151,22019
 25-04-12 17:42:06.695,61835,56330
 25-04-12 17:42:06.699,60553,62381
 25-04-12 17:42:06.703,59779,26943
 25-04-12 17:42:06.707,60802,39844
 25-04-12 17:42:06.711,60884,21763
 25-04-12 17:42:06.714,62768,55982
 25-04-12 17:42:06.719,60935,62165
 25-04-12 17:42:06.723,59450,26817
 25-04-12 17:42:06.727,59875,39536
 25-04-12 17:42:06.731,60141,21709
 25-04-12 17:42:06.735,61490,56111
 25-04-12 17:42:06.739,60300,62205
 25-04-12 17:42:06.744,59720,26769
 25-04-12 17:42:06.747,60688,39771
 25-04-12 17:42:06.751,59866,21777
 25-04-12 17:42:06.755,61214,56265
 25-04-12 17:42:06.759,60463,62188
 25-04-12 17:42:06.763,59398,26520
 25-04-12 17:42:06.767,60348,39472
 25-04-12 17:42:06.771,60351,21543
 25-04-12 17:42:06.775,61810,56290
 25-04-12 17:42:06.779,60288,62098
 25-04-12 17:42:06.783,59811,26136
 25-04-12 17:42:06.787,61170,39206
 25-04-12 17:42:06.791,59997,21869
 25-04-12 17:42:06.795,62151,56225
 25-04-12 17:42:06.799,61321,61757
 25-04-12 17:42:06.803,59531,26101
 25-04-12 17:42:06.807,60056,39166
 25-04-12 17:42:06.811,60358,21577
 25-04-12 17:42:06.815,62456,55834
 25-04-12 17:42:06.819,61171,61414
 25-04-12 17:42:06.823,60199,25862
 25-04-12 17:42:06.827,60446,38929
 25-04-12 17:42:06.831,59315,21339
 25-04-12 17:42:06.835,61139,55576
 25-04-12 17:42:06.839,61021,61097
 25-04-12 17:42:06.843,59470,25761
 25-04-12 17:42:06.847,61110,38729
 25-04-12 17:42:06.851,61130,21056
 25-04-12 17:42:06.855,62686,55403
 25-04-12 17:42:06.859,61140,61241
 25-04-12 17:42:06.863,59631,25794
 25-04-12 17:42:06.867,60418,38761
 25-04-12 17:42:06.871,60641,21018
 25-04-12 17:42:06.875,62131,55415
 25-04-12 17:42:06.879,60496,60822
 25-04-12 17:42:06.882,59636,25229
 25-04-12 17:42:06.887,60106,38446
 25-04-12 17:42:06.891,61028,21416
 25-04-12 17:42:06.895,62738,55443
 25-04-12 17:42:06.899,60623,60863
 25-04-12 17:42:06.903,59458,25437
 25-04-12 17:42:06.907,61004,38701
 25-04-12 17:42:06.911,60835,21394
 25-04-12 17:42:06.915,62409,55426
 25-04-12 17:42:06.919,60750,60756
 25-04-12 17:42:06.923,59335,25365
 25-04-12 17:42:06.927,60426,38814
 25-04-12 17:42:06.931,60973,21387
 25-04-12 17:42:06.935,62851,55748
 25-04-12 17:42:06.939,60599,60967
 25-04-12 17:42:06.943,59096,25413
 25-04-12 17:42:06.947,59981,38956
 25-04-12 17:42:06.951,60623,21853
 25-04-12 17:42:06.955,61340,56227
 25-04-12 17:42:06.959,59774,61258
 25-04-12 17:42:06.963,59577,25584
 25-04-12 17:42:06.967,60413,38950
 25-04-12 17:42:06.971,61252,21826
 25-04-12 17:42:06.974,62968,55976
 25-04-12 17:42:06.979,60476,60870
 25-04-12 17:42:06.983,59401,25254
 25-04-12 17:42:06.986,61196,38693
 25-04-12 17:42:06.991,60615,21696
 25-04-12 17:42:06.995,62271,56005
 25-04-12 17:42:06.999,60659,60866
 25-04-12 17:42:07.003,59519,25360
 25-04-12 17:42:07.007,60820,38958
 25-04-12 17:42:07.011,60510,22002
 25-04-12 17:42:07.015,61833,56125
 25-04-12 17:42:07.019,60713,60827
 25-04-12 17:42:07.023,59798,25141
 25-04-12 17:42:07.027,60911,38758
 25-04-12 17:42:07.031,61148,21839
 25-04-12 17:42:07.035,62650,56317
 25-04-12 17:42:07.039,60541,60972
 25-04-12 17:42:07.042,59770,25314
 25-04-12 17:42:07.046,60825,38946
 25-04-12 17:42:07.052,60746,22274
 25-04-12 17:42:07.055,62540,56435
 25-04-12 17:42:07.058,61508,60800
 25-04-12 17:42:07.063,59843,25232
 25-04-12 17:42:07.066,60656,38938
 25-04-12 17:42:07.071,60045,22347
 25-04-12 17:42:07.074,61993,56540
 25-04-12 17:42:07.079,61185,60896
 25-04-12 17:42:07.083,59708,25338
 25-04-12 17:42:07.087,60405,39177
 25-04-12 17:42:07.091,60101,22529
 25-04-12 17:42:07.095,61841,56398
 25-04-12 17:42:07.099,60967,60744
 25-04-12 17:42:07.103,59667,25213
 25-04-12 17:42:07.107,60334,38989
 25-04-12 17:42:07.111,60983,22323
 25-04-12 17:42:07.115,62677,56310
 25-04-12 17:42:07.119,60851,60750
 25-04-12 17:42:07.122,59821,25258
 25-04-12 17:42:07.127,61380,39128
 25-04-12 17:42:07.131,60740,22912
 25-04-12 17:42:07.135,62122,57255
 25-04-12 17:42:07.139,61755,61410
 25-04-12 17:42:07.143,59945,25694
 25-04-12 17:42:07.147,60891,39302
 25-04-12 17:42:07.151,60641,22982
 25-04-12 17:42:07.155,62053,56910
 25-04-12 17:42:07.159,60272,61217
 25-04-12 17:42:07.163,59385,25599
 25-04-12 17:42:07.167,60973,39849
 25-04-12 17:42:07.171,60988,23403
 25-04-12 17:42:07.175,62800,57030
 25-04-12 17:42:07.179,61500,60722
 25-04-12 17:42:07.183,60108,24761
 25-04-12 17:42:07.186,61532,38786
 25-04-12 17:42:07.191,60815,22584
 25-04-12 17:42:07.194,61624,56627
